1	214	0.0
1	215	0.0
1	216	0.006760481865666978
1	217	0.01961962797775537
1	218	0.0229718305236752
1	219	0.0229718305236752
1	220	0.031454864977028034
1	221	0.006760481865666978
1	222	0.0229718305236752
1	223	0.0
1	224	0.0
1	225	0.01961962797775537
1	226	0.026380109843422345
1	227	0.0229718305236752
1	228	0.0229718305236752
1	229	0.0
1	230	0.011835236999272665
1	231	0.035830976635763595
1	232	0.026380109843422345
1	233	0.01961962797775537
1	234	0.031454864977028034
1	235	0.026380109843422345
1	236	0.006760481865666978
1	237	0.016211348658008225
1	238	0.0
1	239	0.01961962797775537
1	240	0.006760481865666978
1	241	0.01961962797775537
1	242	0.026380109843422345
1	243	0.0229718305236752
1	244	0.026380109843422345
1	245	0.026380109843422345
1	246	0.0050747551336056875
1	247	0.006760481865666978
1	248	0.031454864977028034
1	249	0.0
1	250	0.026380109843422345
1	251	0.006760481865666978
1	252	0.0050747551336056875
1	253	0.0
1	254	0.035830976635763595
1	255	0.026380109843422345
1	256	0.016211348658008225
1	257	0.0050747551336056875
1	258	0.035830976635763595
1	259	0.026380109843422345
1	260	0.026380109843422345
1	261	0.006760481865666978
1	262	0.016211348658008225
1	263	0.0
1	264	0.026380109843422345
1	265	0.0
1	266	0.0
1	267	0.006760481865666978
1	268	0.006760481865666978
1	269	0.006760481865666978
1	270	0.0
1	271	0.01961962797775537
1	272	0.006760481865666978
1	273	0.0
1	274	0.035830976635763595
1	275	0.006760481865666978
1	276	0.026380109843422345
1	277	0.026380109843422345
1	278	0.0
1	279	0.0
1	280	0.006760481865666978
1	281	0.0
1	282	0.026380109843422345
1	283	0.01961962797775537
1	284	0.042591458501430576
1	285	0.016211348658008225
1	286	0.006760481865666978
1	287	0.016211348658008225
1	288	0.01961962797775537
1	289	0.042591458501430576
1	290	0.026380109843422345
1	291	0.01961962797775537
1	292	0.035830976635763595
1	293	0.006760481865666978
1	294	0.016211348658008225
1	295	0.006760481865666978
1	296	0.042591458501430576
1	297	0.01961962797775537
1	298	0.01961962797775537
1	299	0.01961962797775537
2	0	0.035830976635763595
2	1	0.01961962797775537
2	2	0.031454864977028034
2	3	0.0050747551336056875
2	4	0.026380109843422345
2	5	0.035830976635763595
2	6	0.0
2	7	0.006760481865666978
2	8	0.035830976635763595
2	9	0.026380109843422345
2	10	0.0050747551336056875
2	11	0.0
2	12	0.016211348658008225
2	13	0.0
2	14	0.01961962797775537
2	15	0.030756221502157906
2	16	0.026380109843422345
2	17	0.0229718305236752
2	18	0.026380109843422345
2	19	0.0
2	20	0.0
2	21	0.016211348658008225
2	22	0.035830976635763595
2	23	0.006760481865666978
2	24	0.006760481865666978
2	25	0.01961962797775537
2	26	0.026380109843422345
2	27	0.01961962797775537
2	28	0.01961962797775537
2	29	0.016211348658008225
2	30	0.0
2	31	0.006760481865666978
2	32	0.006760481865666978
2	33	0.0
2	34	0.017897075390069513
2	35	0.026380109843422345
2	36	0.0
2	37	0.026380109843422345
2	38	0.016211348658008225
2	39	0.006760481865666978
2	40	0.0
2	41	0.01961962797775537
2	42	0.01961962797775537
2	43	0.0
2	44	0.0229718305236752
2	45	0.006760481865666978
2	46	0.01961962797775537
2	47	0.006760481865666978
2	48	0.0
2	49	0.0229718305236752
2	50	0.011835236999272665
2	51	0.01961962797775537
2	52	0.026380109843422345
2	53	0.0050747551336056875
2	54	0.035830976635763595
2	55	0.017897075390069513
2	56	0.0
2	57	0.035830976635763595
2	58	0.024694383111361056
2	59	0.0
2	60	0.0050747551336056875
2	61	0.024694383111361056
2	62	0.006760481865666978
2	63	0.0
2	64	0.026380109843422345
2	65	0.01961962797775537
2	66	0.0
2	67	0.042591458501430576
2	68	0.006760481865666978
2	69	0.0
2	70	0.026380109843422345
2	71	0.01961962797775537
2	72	0.0050747551336056875
2	73	0.016211348658008225
2	74	0.006760481865666978
2	75	0.026380109843422345
2	76	0.0
2	77	0.01961962797775537
2	78	0.01961962797775537
2	79	0.035830976635763595
2	80	0.026380109843422345
2	81	0.016211348658008225
2	82	0.0
2	83	0.026380109843422345
2	84	0.042591458501430576
2	85	0.035830976635763595
2	86	0.0229718305236752
2	87	0.0
2	88	0.01961962797775537
2	89	0.006760481865666978
2	90	0.0
2	91	0.0
2	92	0.026380109843422345
2	93	0.0050747551336056875
2	94	0.035830976635763595
2	95	0.024694383111361056
2	96	0.01961962797775537
2	97	0.006760481865666978
2	98	0.0
2	99	0.035830976635763595
2	100	0.01961962797775537
2	101	0.0
2	102	0.026380109843422345
2	103	0.016211348658008225
2	104	0.0
2	105	0.030756221502157906
2	106	0.026380109843422345
2	107	0.035830976635763595
2	108	0.016211348658008225
2	109	0.026380109843422345
2	110	0.026380109843422345
2	111	0.031454864977028034
2	112	0.01961962797775537
2	113	0.042591458501430576
2	114	0.026380109843422345
2	115	0.006760481865666978
2	116	0.0
2	117	0.006760481865666978
2	118	0.035830976635763595
2	119	0.0050747551336056875
2	120	0.0
2	121	0.0
2	122	0.017897075390069513
2	123	0.026380109843422345
2	124	0.0050747551336056875
2	125	0.0050747551336056875
2	126	0.030756221502157906
2	127	0.0
2	128	0.035830976635763595
2	129	0.01961962797775537
2	130	0.026380109843422345
2	131	0.026380109843422345
2	132	0.042591458501430576
2	133	0.030756221502157906
2	134	0.026380109843422345
2	135	0.01961962797775537
2	136	0.035830976635763595
2	137	0.026380109843422345
2	138	0.01961962797775537
2	139	0.035830976635763595
2	140	0.016211348658008225
2	141	0.026380109843422345
2	142	0.042591458501430576
2	143	0.01961962797775537
2	144	0.006760481865666978
2	145	0.0
2	146	0.016211348658008225
2	147	0.006760481865666978
2	148	0.0
2	149	0.0
2	150	0.0
2	151	0.026380109843422345
2	152	0.035830976635763595
2	153	0.006760481865666978
2	154	0.035830976635763595
2	155	0.042591458501430576
2	156	0.031454864977028034
2	157	0.026380109843422345
2	158	0.0
2	159	0.0
2	160	0.026380109843422345
2	161	0.042591458501430576
2	162	0.0050747551336056875
2	163	0.006760481865666978
2	164	0.006760481865666978
2	165	0.006760481865666978
2	166	0.006760481865666978
2	167	0.0
2	168	0.006760481865666978
2	169	0.01961962797775537
2	170	0.006760481865666978
2	171	0.0
2	172	0.030756221502157906
2	173	0.0
2	174	0.006760481865666978
2	175	0.031454864977028034
2	176	0.006760481865666978
2	177	0.016211348658008225
2	178	0.0050747551336056875
2	179	0.006760481865666978
2	180	0.0050747551336056875
2	181	0.0
2	182	0.026380109843422345
2	183	0.026380109843422345
2	184	0.006760481865666978
2	185	0.0
2	186	0.01961962797775537
2	187	0.026380109843422345
2	188	0.006760481865666978
2	189	0.0
2	190	0.006760481865666978
2	191	0.006760481865666978
2	192	0.011835236999272665
2	193	0.0
2	194	0.035830976635763595
2	195	0.030756221502157906
2	196	0.006760481865666978
2	197	0.006760481865666978
2	198	0.026380109843422345
2	199	0.024694383111361056
2	200	0.0
2	201	0.017897075390069513
2	202	0.016211348658008225
2	203	0.0
2	204	0.042591458501430576
2	205	0.031454864977028034
2	206	0.0
2	207	0.006760481865666978
2	208	0.016211348658008225
2	209	0.030756221502157906
2	210	0.01961962797775537
2	211	0.0
2	212	0.0
2	213	0.017897075390069513
2	214	0.01961962797775537
2	215	0.0
2	216	0.037516703367824894
2	217	0.011136593524402539
2	218	0.026380109843422345
2	219	0.01961962797775537
2	220	0.011136593524402539
2	221	0.030756221502157906
2	222	0.026380109843422345
2	223	0.01961962797775537
2	224	0.035830976635763595
2	225	0.0050747551336056875
2	226	0.01961962797775537
2	227	0.0
2	228	0.006760481865666978
2	229	0.035830976635763595
2	230	0.026380109843422345
2	231	0.035830976635763595
2	232	0.0
2	233	0.0
2	234	0.006760481865666978
2	235	0.006760481865666978
2	236	0.026380109843422345
2	237	0.016211348658008225
2	238	0.006760481865666978
2	239	0.026380109843422345
2	240	0.0229718305236752
2	241	0.026380109843422345
2	242	0.006760481865666978
2	243	0.006760481865666978
2	244	0.01961962797775537
2	245	0.0
2	246	0.0
2	247	0.0
2	248	0.006760481865666978
2	249	0.042591458501430576
2	250	0.0
2	251	0.016211348658008225
2	252	0.01961962797775537
2	253	0.026380109843422345
2	254	0.0050747551336056875
2	255	0.0
2	256	0.0
2	257	0.01961962797775537
2	258	0.026380109843422345
2	259	0.037516703367824894
2	260	0.0
2	261	0.026380109843422345
2	262	0.026380109843422345
2	263	0.042591458501430576
2	264	0.031454864977028034
2	265	0.035830976635763595
2	266	0.0
2	267	0.0
2	268	0.026380109843422345
2	269	0.0050747551336056875
2	270	0.0
2	271	0.006760481865666978
2	272	0.0
2	273	0.016211348658008225
2	274	0.0
2	275	0.042591458501430576
2	276	0.011136593524402539
2	277	0.035830976635763595
2	278	0.016211348658008225
2	279	0.01961962797775537
2	280	0.031454864977028034
2	281	0.0
2	282	0.0050747551336056875
2	283	0.011136593524402539
2	284	0.011835236999272665
2	285	0.006760481865666978
2	286	0.030756221502157906
2	287	0.006760481865666978
2	288	0.0
2	289	0.026380109843422345
2	290	0.0
2	291	0.026380109843422345
2	292	0.042591458501430576
2	293	0.042591458501430576
2	294	0.016211348658008225
2	295	0.026380109843422345
2	296	0.006760481865666978
2	297	0.0
2	298	0.026380109843422345
2	299	0.011136593524402539
3	0	0.026380109843422345
3	1	0.01961962797775537
3	2	0.026380109843422345
3	3	0.01961962797775537
3	4	0.01961962797775537
3	5	0.0050747551336056875
3	6	0.01961962797775537
3	7	0.042591458501430576
3	8	0.035830976635763595
3	9	0.026380109843422345
3	10	0.006760481865666978
3	11	0.042591458501430576
3	12	0.0
3	13	0.0
3	14	0.026380109843422345
3	15	0.035830976635763595
3	16	0.006760481865666978
3	17	0.006760481865666978
3	18	0.016211348658008225
3	19	0.0
3	20	0.0
3	21	0.026380109843422345
3	22	0.026380109843422345
3	23	0.0
3	24	0.0
3	25	0.0
3	26	0.01961962797775537
3	27	0.01961962797775537
3	28	0.0
3	29	0.01961962797775537
3	30	0.035830976635763595
3	31	0.006760481865666978
3	32	0.016211348658008225
3	33	0.01961962797775537
3	34	0.0
3	35	0.026380109843422345
3	36	0.016211348658008225
3	37	0.0229718305236752
3	38	0.026380109843422345
3	39	0.035830976635763595
3	40	0.016211348658008225
3	41	0.0
3	42	0.016211348658008225
3	43	0.030756221502157906
3	44	0.006760481865666978
3	45	0.006760481865666978
3	46	0.042591458501430576
3	47	0.011136593524402539
3	48	0.016211348658008225
3	49	0.030756221502157906
3	50	0.01961962797775537
3	51	0.0
3	52	0.026380109843422345
3	53	0.006760481865666978
3	54	0.035830976635763595
3	55	0.01961962797775537
3	56	0.042591458501430576
3	57	0.01961962797775537
3	58	0.026380109843422345
3	59	0.006760481865666978
3	60	0.006760481865666978
3	61	0.01961962797775537
3	62	0.026380109843422345
3	63	0.01961962797775537
3	64	0.016211348658008225
3	65	0.017897075390069513
3	66	0.042591458501430576
3	67	0.026380109843422345
3	68	0.006760481865666978
3	69	0.042591458501430576
3	70	0.026380109843422345
3	71	0.006760481865666978
3	72	0.01961962797775537
3	73	0.0
3	74	0.035830976635763595
3	75	0.030756221502157906
3	76	0.037516703367824894
3	77	0.0
3	78	0.016211348658008225
3	79	0.0
3	80	0.0
3	81	0.01961962797775537
3	82	0.0
3	83	0.0229718305236752
3	84	0.01961962797775537
3	85	0.026380109843422345
3	86	0.026380109843422345
3	87	0.031454864977028034
3	88	0.006760481865666978
3	89	0.0229718305236752
3	90	0.024694383111361056
3	91	0.01961962797775537
3	92	0.0
3	93	0.01961962797775537
3	94	0.0
3	95	0.0
3	96	0.006760481865666978
3	97	0.031454864977028034
3	98	0.011136593524402539
3	99	0.016211348658008225
3	100	0.01961962797775537
3	101	0.0
3	102	0.026380109843422345
3	103	0.01961962797775537
3	104	0.0
3	105	0.0
3	106	0.01961962797775537
3	107	0.0
3	108	0.035830976635763595
3	109	0.0229718305236752
3	110	0.006760481865666978
3	111	0.006760481865666978
3	112	0.0
3	113	0.031454864977028034
3	114	0.026380109843422345
3	115	0.042591458501430576
3	116	0.016211348658008225
3	117	0.042591458501430576
3	118	0.0
3	119	0.0
3	120	0.006760481865666978
3	121	0.01961962797775537
3	122	0.0
3	123	0.0050747551336056875
3	124	0.01961962797775537
3	125	0.035830976635763595
3	126	0.01961962797775537
3	127	0.01961962797775537
3	128	0.006760481865666978
3	129	0.026380109843422345
3	130	0.006760481865666978
3	131	0.0
3	132	0.0
3	133	0.042591458501430576
3	134	0.0
3	135	0.0
3	136	0.011136593524402539
3	137	0.01961962797775537
3	138	0.0
3	139	0.035830976635763595
3	140	0.017897075390069513
3	141	0.0
3	142	0.006760481865666978
3	143	0.031454864977028034
3	144	0.0
3	145	0.016211348658008225
3	146	0.037516703367824894
3	147	0.0
3	148	0.026380109843422345
3	149	0.0229718305236752
3	150	0.006760481865666978
3	151	0.01961962797775537
3	152	0.042591458501430576
3	153	0.01961962797775537
3	154	0.011835236999272665
3	155	0.037516703367824894
3	156	0.016211348658008225
3	157	0.016211348658008225
3	158	0.042591458501430576
3	159	0.037516703367824894
3	160	0.0
3	161	0.026380109843422345
3	162	0.0
3	163	0.016211348658008225
3	164	0.026380109843422345
3	165	0.026380109843422345
3	166	0.026380109843422345
3	167	0.016211348658008225
3	168	0.026380109843422345
3	169	0.01961962797775537
3	170	0.030756221502157906
3	171	0.035830976635763595
3	172	0.006760481865666978
3	173	0.011136593524402539
3	174	0.0
3	175	0.035830976635763595
3	176	0.01961962797775537
3	177	0.01961962797775537
3	178	0.024694383111361056
3	179	0.016211348658008225
3	180	0.01961962797775537
3	181	0.026380109843422345
3	182	0.017897075390069513
3	183	0.0
3	184	0.0
3	185	0.026380109843422345
3	186	0.016211348658008225
3	187	0.01961962797775537
3	188	0.0
3	189	0.01961962797775537
3	190	0.006760481865666978
3	191	0.01961962797775537
3	192	0.042591458501430576
3	193	0.016211348658008225
3	194	0.011835236999272665
3	195	0.0
3	196	0.026380109843422345
3	197	0.0
3	198	0.0
3	199	0.026380109843422345
3	200	0.016211348658008225
3	201	0.0
3	202	0.0050747551336056875
3	203	0.0229718305236752
3	204	0.017897075390069513
3	205	0.035830976635763595
3	206	0.01961962797775537
3	207	0.042591458501430576
3	208	0.0
3	209	0.026380109843422345
3	210	0.01961962797775537
3	211	0.006760481865666978
3	212	0.0
3	213	0.006760481865666978
3	214	0.0
3	215	0.0
3	216	0.026380109843422345
3	217	0.042591458501430576
3	218	0.042591458501430576
3	219	0.0
3	220	0.026380109843422345
3	221	0.026380109843422345
3	222	0.026380109843422345
3	223	0.0
3	224	0.0
3	225	0.026380109843422345
3	226	0.016211348658008225
3	227	0.006760481865666978
3	228	0.026380109843422345
3	229	0.01961962797775537
3	230	0.0
3	231	0.0
3	232	0.035830976635763595
3	233	0.016211348658008225
3	234	0.006760481865666978
3	235	0.0
3	236	0.006760481865666978
3	237	0.026380109843422345
3	238	0.035830976635763595
3	239	0.0
3	240	0.01961962797775537
3	241	0.011136593524402539
3	242	0.024694383111361056
3	243	0.006760481865666978
3	244	0.0
3	245	0.006760481865666978
3	246	0.042591458501430576
3	247	0.006760481865666978
3	248	0.0
3	249	0.0
3	250	0.042591458501430576
3	251	0.0
3	252	0.006760481865666978
3	253	0.042591458501430576
3	254	0.01961962797775537
3	255	0.011136593524402539
3	256	0.006760481865666978
3	257	0.026380109843422345
3	258	0.0
3	259	0.006760481865666978
3	260	0.037516703367824894
3	261	0.01961962797775537
3	262	0.01961962797775537
3	263	0.016211348658008225
3	264	0.026380109843422345
3	265	0.0
3	266	0.031454864977028034
3	267	0.006760481865666978
3	268	0.030756221502157906
3	269	0.0
3	270	0.0
3	271	0.0229718305236752
3	272	0.0
3	273	0.006760481865666978
3	274	0.026380109843422345
3	275	0.0
3	276	0.01961962797775537
3	277	0.016211348658008225
3	278	0.042591458501430576
3	279	0.042591458501430576
3	280	0.042591458501430576
3	281	0.0
3	282	0.016211348658008225
3	283	0.006760481865666978
3	284	0.037516703367824894
3	285	0.030756221502157906
3	286	0.01961962797775537
3	287	0.035830976635763595
3	288	0.0229718305236752
3	289	0.011835236999272665
3	290	0.0229718305236752
3	291	0.026380109843422345
3	292	0.0
3	293	0.026380109843422345
3	294	0.006760481865666978
3	295	0.0
3	296	0.01961962797775537
3	297	0.016211348658008225
3	298	0.0
3	299	0.011835236999272665
4	0	0.006760481865666978
4	1	0.016211348658008225
4	2	0.0
4	3	0.026380109843422345
4	4	0.011136593524402539
4	5	0.0
4	6	0.024694383111361056
4	7	0.026380109843422345
4	8	0.0229718305236752
4	9	0.017897075390069513
4	10	0.01961962797775537
4	11	0.0
4	12	0.011835236999272665
4	13	0.0050747551336056875
4	14	0.01961962797775537
4	15	0.01961962797775537
4	16	0.016211348658008225
4	17	0.016211348658008225
4	18	0.042591458501430576
4	19	0.006760481865666978
4	20	0.0
4	21	0.011835236999272665
4	22	0.026380109843422345
4	23	0.016211348658008225
4	24	0.0
4	25	0.011835236999272665
4	26	0.01961962797775537
4	27	0.026380109843422345
4	28	0.0
4	29	0.01961962797775537
4	30	0.026380109843422345
4	31	0.0
4	32	0.01961962797775537
4	33	0.037516703367824894
4	34	0.01961962797775537
4	35	0.030756221502157906
4	36	0.0
4	37	0.0
4	38	0.01961962797775537
4	39	0.01961962797775537
4	40	0.0229718305236752
4	41	0.026380109843422345
4	42	0.042591458501430576
4	43	0.026380109843422345
4	44	0.037516703367824894
4	45	0.031454864977028034
4	46	0.026380109843422345
4	47	0.0
4	48	0.035830976635763595
4	49	0.026380109843422345
4	50	0.0
4	51	0.006760481865666978
4	52	0.016211348658008225
4	53	0.035830976635763595
4	54	0.006760481865666978
4	55	0.030756221502157906
4	56	0.0229718305236752
4	57	0.026380109843422345
4	58	0.035830976635763595
4	59	0.01961962797775537
4	60	0.006760481865666978
4	61	0.0229718305236752
4	62	0.026380109843422345
4	63	0.035830976635763595
4	64	0.006760481865666978
4	65	0.01961962797775537
4	66	0.0
4	67	0.016211348658008225
4	68	0.0
4	69	0.017897075390069513
4	70	0.0
4	71	0.006760481865666978
4	72	0.0
4	73	0.0
4	74	0.026380109843422345
4	75	0.031454864977028034
4	76	0.035830976635763595
4	77	0.016211348658008225
4	78	0.026380109843422345
4	79	0.006760481865666978
4	80	0.035830976635763595
4	81	0.0
4	82	0.035830976635763595
4	83	0.01961962797775537
4	84	0.026380109843422345
4	85	0.0229718305236752
4	86	0.0
4	87	0.035830976635763595
4	88	0.035830976635763595
4	89	0.031454864977028034
4	90	0.01961962797775537
4	91	0.0
4	92	0.011835236999272665
4	93	0.01961962797775537
4	94	0.035830976635763595
4	95	0.016211348658008225
4	96	0.0
4	97	0.01961962797775537
4	98	0.026380109843422345
4	99	0.006760481865666978
4	100	0.030756221502157906
4	101	0.016211348658008225
4	102	0.006760481865666978
4	103	0.0
4	104	0.026380109843422345
4	105	0.0229718305236752
4	106	0.026380109843422345
4	107	0.0
4	108	0.011136593524402539
4	109	0.0
4	110	0.01961962797775537
4	111	0.01961962797775537
4	112	0.016211348658008225
4	113	0.0
4	114	0.016211348658008225
4	115	0.0229718305236752
4	116	0.026380109843422345
4	117	0.01961962797775537
4	118	0.0050747551336056875
4	119	0.031454864977028034
4	120	0.0
4	121	0.01961962797775537
4	122	0.0229718305236752
4	123	0.01961962797775537
4	124	0.026380109843422345
4	125	0.035830976635763595
4	126	0.01961962797775537
4	127	0.017897075390069513
4	128	0.0
4	129	0.026380109843422345
4	130	0.0
4	131	0.026380109843422345
4	132	0.01961962797775537
4	133	0.026380109843422345
4	134	0.0
4	135	0.026380109843422345
4	136	0.01961962797775537
4	137	0.026380109843422345
4	138	0.006760481865666978
4	139	0.0
4	140	0.0
4	141	0.0050747551336056875
4	142	0.0
4	143	0.0
4	144	0.0
4	145	0.0
4	146	0.026380109843422345
4	147	0.0
4	148	0.026380109843422345
4	149	0.016211348658008225
4	150	0.006760481865666978
4	151	0.006760481865666978
4	152	0.035830976635763595
4	153	0.026380109843422345
4	154	0.035830976635763595
4	155	0.026380109843422345
4	156	0.006760481865666978
4	157	0.01961962797775537
4	158	0.0
4	159	0.026380109843422345
4	160	0.026380109843422345
4	161	0.011136593524402539
4	162	0.042591458501430576
4	163	0.006760481865666978
4	164	0.024694383111361056
4	165	0.0
4	166	0.01961962797775537
4	167	0.01961962797775537
4	168	0.006760481865666978
4	169	0.01961962797775537
4	170	0.006760481865666978
4	171	0.006760481865666978
4	172	0.006760481865666978
4	173	0.01961962797775537
4	174	0.026380109843422345
4	175	0.0
4	176	0.0
4	177	0.035830976635763595
4	178	0.026380109843422345
4	179	0.006760481865666978
4	180	0.037516703367824894
4	181	0.026380109843422345
4	182	0.0
4	183	0.006760481865666978
4	184	0.042591458501430576
4	185	0.026380109843422345
4	186	0.0
4	187	0.01961962797775537
4	188	0.042591458501430576
4	189	0.006760481865666978
4	190	0.0
4	191	0.016211348658008225
4	192	0.0
4	193	0.0
4	194	0.016211348658008225
4	195	0.006760481865666978
4	196	0.035830976635763595
4	197	0.01961962797775537
4	198	0.016211348658008225
4	199	0.030756221502157906
4	200	0.035830976635763595
4	201	0.0
4	202	0.01961962797775537
4	203	0.0
4	204	0.0
4	205	0.006760481865666978
4	206	0.026380109843422345
4	207	0.01961962797775537
4	208	0.011136593524402539
4	209	0.026380109843422345
4	210	0.006760481865666978
4	211	0.024694383111361056
4	212	0.035830976635763595
4	213	0.01961962797775537
4	214	0.035830976635763595
4	215	0.037516703367824894
4	216	0.026380109843422345
4	217	0.006760481865666978
4	218	0.006760481865666978
4	219	0.035830976635763595
4	220	0.006760481865666978
4	221	0.0
4	222	0.01961962797775537
4	223	0.016211348658008225
4	224	0.026380109843422345
4	225	0.0229718305236752
4	226	0.0229718305236752
4	227	0.042591458501430576
4	228	0.035830976635763595
4	229	0.01961962797775537
4	230	0.0
4	231	0.016211348658008225
4	232	0.035830976635763595
4	233	0.016211348658008225
4	234	0.0
4	235	0.016211348658008225
4	236	0.031454864977028034
4	237	0.016211348658008225
4	238	0.01961962797775537
4	239	0.0
4	240	0.006760481865666978
4	241	0.01961962797775537
4	242	0.026380109843422345
4	243	0.0
4	244	0.0
4	245	0.01961962797775537
4	246	0.0
4	247	0.037516703367824894
4	248	0.0
4	249	0.026380109843422345
4	250	0.0
4	251	0.006760481865666978
4	252	0.01961962797775537
4	253	0.037516703367824894
4	254	0.035830976635763595
4	255	0.006760481865666978
4	256	0.035830976635763595
4	257	0.026380109843422345
4	258	0.01961962797775537
4	259	0.024694383111361056
4	260	0.030756221502157906
4	261	0.0
4	262	0.016211348658008225
4	263	0.017897075390069513
4	264	0.026380109843422345
4	265	0.006760481865666978
4	266	0.026380109843422345
4	267	0.035830976635763595
4	268	0.026380109843422345
4	269	0.01961962797775537
4	270	0.026380109843422345
4	271	0.006760481865666978
4	272	0.01961962797775537
4	273	0.006760481865666978
4	274	0.026380109843422345
4	275	0.0
4	276	0.0050747551336056875
