1	166	13.988237983385721
1	167	15.566881020466486
1	168	14.199633986949921
1	169	14.58307318607966
1	170	14.13956477602323
1	171	16.210109709203245
1	172	16.500710467894873
1	173	15.608382982412975
1	174	16.19739833444357
1	175	14.343095273574193
1	176	16.813026970227558
1	177	17.02547994414965
1	178	15.478113400936127
1	179	13.383030575513839
1	180	13.548539653221766
1	181	15.612530298233033
1	182	15.428626767893633
1	183	17.029833203554155
1	184	15.842564857105414
1	185	17.32448056658109
1	186	14.999937876065571
1	187	16.989362014134723
1	188	13.602327769200008
1	189	15.988586882352829
1	190	16.17920263926188
1	191	14.005645458300908
1	192	14.784361820618312
1	193	16.018054428597292
1	194	13.720709264278412
1	195	14.257859545946122
1	196	15.607292771438757
1	197	17.082367281913758
1	198	15.83193855881691
1	199	16.375376313229403
1	200	13.103727052609125
1	201	16.15500937352578
1	202	14.85526106039683
1	203	16.96823747754097
1	204	16.835583783388138
1	205	14.512261423865954
1	206	16.010898729562758
1	207	15.134224497874579
1	208	15.584611783425013
1	209	14.244098896185557
1	210	16.087691287199657
1	211	16.787076182365418
1	212	17.435511776208877
1	213	14.506018021901449
1	214	17.374345612128575
1	215	16.042374626100063
1	216	16.948295371135075
1	217	16.767708828846615
1	218	16.62906606554985
1	219	16.702352834145227
1	220	15.6263496585687
1	221	16.99550052165985
1	222	15.582782438198725
1	223	15.809195507764816
1	224	15.584902612467607
1	225	14.890955052375794
1	226	16.01906756122907
1	227	15.738123929103216
1	228	15.143302560647328
1	229	17.390124646425246
1	230	16.185420198142527
1	231	15.121453762451807
1	232	15.660851280291876
1	233	15.260453390280405
1	234	16.33781749486923
1	235	15.690787637631098
1	236	16.31874835819006
1	237	14.153505199750265
1	238	17.180871951977412
1	239	14.57390723824501
1	240	16.880952665011087
1	241	14.253233094215393
1	242	15.436883315642675
1	243	15.518501246074836
1	244	13.70364988565445
1	245	13.483227433363597
1	246	15.65726102232933
1	247	16.711338521639505
1	248	15.75595246275266
1	249	17.091798734267552
1	250	15.5236479139328
1	251	16.925531287590662
1	252	16.358875514368215
1	253	16.06397424618403
1	254	15.162695022026698
1	255	14.720863230228424
1	256	16.93782507856687
1	257	16.10723869929711
1	258	14.601602504650751
1	259	15.57381550192833
1	260	14.809579339027405
1	261	15.982968602677186
1	262	17.060672152439754
1	263	15.984917683303356
1	264	15.873184142510096
1	265	16.39832039485375
1	266	15.49984364002943
1	267	16.472193443775176
1	268	17.49291753133138
1	269	17.004614544312158
1	270	14.74688488761584
1	271	14.577063225507736
1	272	16.138842384517194
1	273	17.02530636906624
1	274	15.001954288085301
1	275	15.671103634933631
1	276	13.542138305505118
1	277	14.176903117497762
1	278	15.790252705017725
1	279	17.26677440603574
1	280	15.66986605733633
1	281	16.105633572737375
1	282	13.936733819643656
1	283	16.155033667981623
1	284	14.915942891438801
1	285	14.445957959890366
1	286	15.443455928961436
1	287	15.706420560379824
1	288	14.804696102539697
1	289	15.443346647421519
1	290	15.974280986388525
1	291	13.132491060495376
1	292	14.223645040194194
1	293	16.09901648124059
1	294	15.697837934494018
1	295	15.850898210704326
1	296	13.638941696882249
1	297	14.366998124917348
1	298	14.042995822827022
1	299	14.326872792641321
2	0	14.844262896776199
2	1	13.555621718764305
2	2	15.577217452923456
2	3	17.219798060655595
2	4	15.037998056411743
2	5	13.139546530246735
2	6	14.584548147122065
2	7	15.658909935255846
2	8	14.725131231546403
2	9	14.141901346842447
2	10	17.228470637003582
2	11	17.22911384065946
2	12	15.962059930165609
2	13	16.57183086057504
2	14	14.934924220641454
2	15	13.164265873034795
2	16	15.752137726942697
2	17	15.717791301508745
2	18	15.049364546934763
2	19	17.137873744567234
2	20	16.588971909781296
2	21	15.694339733620485
2	22	14.127280273834865
2	23	15.482932843764623
2	24	14.998282707532248
2	25	13.111143467028937
2	26	14.113637309074402
2	27	14.301161334117253
2	28	14.914466973940531
2	29	15.721466367741426
2	30	16.007994677722454
2	31	17.197933642069497
2	32	16.002304230233033
2	33	17.144403736988703
2	34	15.989119566380978
2	35	13.65062442779541
2	36	16.91915894826253
2	37	16.025285077591736
2	38	17.160368208487828
2	39	15.89244867692391
2	40	17.19619931181272
2	41	13.350307984749476
2	42	13.947566384474436
2	43	16.453398780127365
2	44	15.510554561217626
2	45	16.76266838788986
2	46	15.827154739697773
2	47	15.693875419100126
2	48	16.024307537078858
2	49	16.45264225522677
2	50	14.547850335041682
2	51	14.398089924653371
2	52	15.29808585802714
2	53	15.866543857753276
2	54	14.020644254684449
2	55	15.75758543342352
2	56	16.95984733581543
2	57	14.544304690758388
2	58	15.744770432313283
2	59	16.089823480447134
2	60	16.426030646264554
2	61	13.685324968496959
2	62	15.936350523332754
2	63	15.930137100716433
2	64	15.674340575933456
2	65	13.70225443959236
2	66	17.28274052143097
2	67	13.497081431945166
2	68	15.895545021295547
2	69	17.424837248722714
2	70	15.54852764169375
2	71	14.746897741158802
2	72	15.769508056342602
2	73	17.107760064999262
2	74	16.76747473716736
2	75	15.805337009827296
2	76	16.991088188091915
2	77	15.280530092318854
2	78	15.412752197186153
2	79	13.044232843716939
2	80	14.668427336215974
2	81	15.364671057164669
2	82	16.171806385219096
2	83	13.792435122330984
2	84	15.90310427904129
2	85	13.993607343435288
2	86	15.782102306385836
2	87	17.122696545521418
2	88	14.448704520861307
2	89	15.99832734555006
2	90	17.367934275865554
2	91	17.324939025243122
2	92	13.96762725432714
2	93	17.177864532470704
2	94	14.691300407648086
2	95	13.870673995812734
2	96	14.084111623366674
2	97	16.851118036111195
2	98	17.101467652718227
2	99	13.868564947048823
2	100	13.94080601811409
2	101	15.611975035766761
2	102	15.969390317201615
2	103	15.921681283811727
2	104	17.390657751957576
2	105	13.293625664313634
2	106	15.084352564414342
2	107	14.117640047868093
2	108	17.20476193269094
2	109	13.482879838148753
2	110	14.838558287620545
2	111	15.04673163731893
2	112	13.337799407243729
2	113	16.02474338610967
2	114	15.44459315776825
2	115	15.808408435285092
2	116	17.318513974746068
2	117	15.576231655776501
2	118	15.734646820227304
2	119	15.753599811891714
2	120	16.13807265331348
2	121	15.922108057836692
2	122	16.6116891926527
2	123	15.57500610033671
2	124	16.540364763836067
2	125	17.103111013968785
2	126	14.716420782804489
2	127	16.77259481549263
2	128	14.155509592294694
2	129	15.462671600182851
2	130	16.292645492951074
2	131	13.579005399545034
2	132	14.982290385564168
2	133	13.193845837513607
2	134	13.7251447224617
2	135	14.469997858603795
2	136	13.523255914847056
2	137	14.725923012892405
2	138	14.680265229940414
2	139	14.309155762990315
2	140	16.92251062174638
2	141	15.231380145947139
2	142	15.401489766438802
2	143	14.74206088701884
2	144	16.560083514849346
2	145	17.42907978216807
2	146	17.17524107416471
2	147	15.84430484255155
2	148	16.447552674313386
2	149	14.331982980171839
2	150	15.613819333314895
2	151	14.724536411762237
2	152	15.934891663392385
2	153	16.035726913710434
2	154	14.902010995149613
2	155	16.133698267141977
2	156	15.354975368976593
2	157	15.300527873039245
2	158	16.32565845370293
2	159	15.870847914218903
2	160	15.592648654381435
2	161	15.329549776713053
2	162	17.035320221185685
2	163	16.824803384145103
2	164	15.584016190071901
2	165	15.63562340348959
2	166	16.921447201172512
2	167	17.092684786717097
2	168	16.649733200073243
2	169	14.329240015745164
2	170	14.985041375954946
2	171	17.276269430716834
2	172	15.211223690509796
2	173	17.117400372425717
2	174	15.883414521416029
2	175	14.593365835746129
2	176	15.798404149313768
2	177	15.672449833651383
2	178	17.079978061914446
2	179	15.00101864139239
2	180	16.239223992129165
2	181	17.32890036066373
2	182	15.26516879717509
2	183	15.414726968606313
2	184	16.994458987315497
2	185	17.468192554712296
2	186	13.340919719139736
2	187	16.009917562405267
2	188	16.299953926404317
2	189	15.779615909755229
2	190	15.387573334376016
2	191	15.77169619133075
2	192	16.368659630616506
2	193	16.862827072143556
2	194	14.552980044285457
2	195	15.86568029165268
2	196	16.69803824186325
2	197	16.847122931877774
2	198	15.052109614610671
2	199	13.639153789877891
2	200	17.187653862635294
2	201	15.738888059059779
2	202	16.729254166285198
2	203	17.411371626456578
2	204	14.393242390155793
2	205	13.631455479065577
2	206	17.384349255164466
2	207	16.78913163860639
2	208	17.18916831612587
2	209	15.747288680871328
2	210	14.451734963258108
2	211	16.27327321221431
2	212	15.886843543450038
2	213	16.579397381941476
2	214	14.904836455583572
2	215	17.36061222354571
2	216	14.51149957815806
2	217	15.981161715686321
2	218	15.563818861246109
2	219	13.629936235348383
2	220	16.086374270617963
2	221	14.49427125652631
2	222	15.718525553146998
2	223	14.77990317583084
2	224	14.99133251229922
2	225	15.863686698079109
2	226	13.74747549255689
2	227	17.328153775135675
2	228	16.799181457360586
2	229	15.18466506799062
2	230	14.493091304898263
2	231	15.011414782603582
2	232	16.159124158720175
2	233	16.35151278903087
2	234	15.597008408010005
2	235	16.644569681882857
2	236	15.48350523710251
2	237	17.20640794555346
2	238	15.509116814931234
2	239	14.770146749019624
2	240	14.965956490039826
2	241	15.204496326049169
2	242	16.555790753364562
2	243	15.751185025473436
2	244	13.787509661912917
2	245	15.302435722450415
2	246	17.180684882799785
2	247	17.064034307400387
2	248	16.961034463644026
2	249	15.599373264312744
2	250	14.711420102119446
2	251	14.784295162757237
2	252	14.622333101034165
2	253	14.821149719556173
2	254	17.155800633033117
2	255	16.186257815063
2	256	15.898983684082825
2	257	13.312094897031784
2	258	13.437819943428039
2	259	15.32163866241773
2	260	16.040874403715133
2	261	15.168702487150828
2	262	15.861676046450933
2	263	15.720328303575515
2	264	15.442404897212983
2	265	12.929626214504243
2	266	17.329453535079956
2	267	17.23859395623207
2	268	15.503185406923293
2	269	15.07638258576393
2	270	16.006520780424278
2	271	16.023694277306397
2	272	17.26493174990018
2	273	16.8160624229908
2	274	17.21107515335083
2	275	14.622766480048497
2	276	17.009731599092483
2	277	15.211280130545298
2	278	17.169369034369787
2	279	14.468258703549703
2	280	13.780338205893834
2	281	17.26875028093656
2	282	17.093522273302078
2	283	14.962299226522445
2	284	16.381585995356243
2	285	15.836627279520036
2	286	14.853451337416967
2	287	15.119658375183741
2	288	15.581963385045528
2	289	14.830296837290128
2	290	16.390530721048513
2	291	15.015044977664948
2	292	14.689184185191989
2	293	15.554021693468094
2	294	15.882054512997469
2	295	14.672587223052979
2	296	16.22588499913613
2	297	16.343408384124437
2	298	16.139298819303512
2	299	15.92801142424345
3	0	14.75730280081431
3	1	13.818096002936363
3	2	15.29580864350001
3	3	14.881901499827704
3	4	15.049701133171718
3	5	16.23264329244693
3	6	16.05788909951846
3	7	15.338206521670024
3	8	13.76480297366778
3	9	14.84429430226485
3	10	16.875715544223784
3	11	13.75943803191185
3	12	17.428448230028152
3	13	17.278294151226678
3	14	14.448213222821554
3	15	15.474641469319662
3	16	15.563583147923152
3	17	16.718484843571982
3	18	16.12302910933892
3	19	17.145442568063736
3	20	17.112158693869908
3	21	13.933298424084981
3	22	15.572380223671596
3	23	17.441131990353266
3	24	17.34031543413798
3	25	17.496576968431473
3	26	14.60995261112849
3	27	15.706007654269536
3	28	15.660938186347485
3	29	15.214131988286972
3	30	14.953316623767217
3	31	15.748404233058293
3	32	17.00616937438647
3	33	14.957767513195673
3	34	17.343174598614375
3	35	14.747448884646097
3	36	17.16031749367714
3	37	15.531157414615155
3	38	13.631278596719106
3	39	15.010244137048721
3	40	16.918831726312636
3	41	17.180161580642064
3	42	15.289652181069057
3	43	13.42048601269722
3	44	15.833084615965685
3	45	16.95210829814275
3	46	13.591584330797195
3	47	15.955576778252919
3	48	15.56585790236791
3	49	14.36744976957639
3	50	14.201883410612743
3	51	17.25874281366666
3	52	14.641337671279906
3	53	16.323313674628736
3	54	15.078924301862717
3	55	16.168303428888322
3	56	13.594585661490758
3	57	13.263129278421403
3	58	13.40913548707962
3	59	16.88123690843582
3	60	16.69400880734126
3	61	14.28617286880811
3	62	15.400385982990265
3	63	14.405692519346873
3	64	15.912250258624553
3	65	15.980575763781866
3	66	14.248874168395997
3	67	14.820830718477566
3	68	16.987098373174668
3	69	15.873198803663254
3	70	13.639496427377065
3	71	15.584356456696987
3	72	14.892540318171184
3	73	17.294537194569905
3	74	15.84023417711258
3	75	13.401532075802486
3	76	13.712180891036986
3	77	16.314579041500885
3	78	17.083487263917924
3	79	17.371733936866125
3	80	17.39938469370206
3	81	13.760867234269778
3	82	16.150368727644285
3	83	16.362244913180668
3	84	15.877990076243877
3	85	15.113280649582546
3	86	15.648770721356074
3	87	15.688939974308013
3	88	17.009124613205593
3	89	16.318678793907164
3	90	14.65228636542956
3	91	14.079994814793269
3	92	17.29093528707822
3	93	16.366564271549382
3	94	17.314619685411454
3	95	17.382119803031287
3	96	17.13924049735069
3	97	15.665111859167615
3	98	15.317547162473202
3	99	17.046302678982418
3	100	13.138485970099767
3	101	15.651791254381338
3	102	14.758061968485514
3	103	14.754461901982625
3	104	16.241469545463723
3	105	16.28984868566195
3	106	13.324977393945058
3	107	16.99928246498108
3	108	14.088121239344279
3	109	15.550032855768999
3	110	16.643844668070475
3	111	16.988174378474554
3	112	17.47702622214953
3	113	15.505275292719404
3	114	16.292578507264455
3	115	15.425708742141724
3	116	16.78908824801445
3	117	14.241203164656957
3	118	15.523510429163775
3	119	16.868559195597967
3	120	16.93262098034223
3	121	14.724430259863535
3	122	15.286383565266927
3	123	16.5172371896108
3	124	13.818096002936363
3	125	14.501946777502695
3	126	14.105815747777621
3	127	14.357742971579233
3	128	15.838902210891247
3	129	16.114421152671177
3	130	16.955026712417602
3	131	16.441211990614732
3	132	17.25569717049599
3	133	14.9123508365949
3	134	17.340447484254838
3	135	15.992382971942424
3	136	16.187032552262146
3	137	13.655735832452773
3	138	17.158014835913978
3	139	14.923748209873835
3	140	15.898290288050969
3	141	17.266943109432855
3	142	16.831297987302143
3	143	15.60821559826533
3	144	15.74086919983228
3	145	16.672762778202692
3	146	15.904009456237157
3	147	16.14577548633019
3	148	15.513003112872441
3	149	15.46917776197195
3	150	15.83311027010282
3	151	14.260271774133047
3	152	14.820818525155385
3	153	15.053924757639567
3	154	15.30247753272454
3	155	14.48475621541341
3	156	15.649482075770695
3	157	16.077519276638824
3	158	13.880884006420771
3	159	14.818060012658437
3	160	16.08282416989406
3	161	15.466147100925445
3	162	15.583292250335216
3	163	17.295819086631138
3	164	14.337572083274523
3	165	16.20564166108767
3	166	14.079581518173217
3	167	16.121768399576347
3	168	15.206758417288462
3	169	13.662229485114416
3	170	14.216501628955205
3	171	13.417481321493785
3	172	15.612283439338206
3	173	17.28987834095955
3	174	17.157027393976847
3	175	14.805891047318777
3	176	14.150788287719092
3	177	13.611779631376267
3	178	13.031847280661266
3	179	17.199878445863725
3	180	14.350224295655886
3	181	13.425101707776388
3	182	15.964278318484624
3	183	14.059307573239009
3	184	16.18902769734462
3	185	14.34195243815581
3	186	15.438113964100678
3	187	14.149337724844615
3	188	17.140982619524003
3	189	15.556627050240834
3	190	16.01993216484785
3	191	16.85263444662094
3	192	13.998403087854385
3	193	15.866667755146821
3	194	15.105843739112219
3	195	17.236363631486892
3	196	15.661144514481226
3	197	16.567032926181952
3	198	15.567074158589046
3	199	15.605108056465784
3	200	15.749750049610933
3	201	14.124031554460526
3	202	15.482808018128077
3	203	15.478001177410285
3	204	14.866747501691183
3	205	14.935325781901678
3	206	14.319493441581725
3	207	14.552791647513708
3	208	15.831942408581575
3	209	15.912809875408808
3	210	14.086908258199692
3	211	15.699656716287135
3	212	15.747762984037399
3	213	15.668906828264396
3	214	17.12137046178182
3	215	17.307145431836446
3	216	15.734654715855916
3	217	15.66601412932078
3	218	15.150010421276093
3	219	16.144523988266787
3	220	13.838722922007243
3	221	15.354884222745895
3	222	15.596863726476828
3	223	17.160921743313473
3	224	17.129010874032975
3	225	15.219996925989786
3	226	15.806265284717083
3	227	16.86180270075798
3	228	15.836862355569998
3	229	14.11898411989212
3	230	17.449437500238417
3	231	16.248519429862498
3	232	16.14577088435491
3	233	17.00616937438647
3	234	16.9466943470637
3	235	17.109648483296237
3	236	17.18888894756635
3	237	13.935454009373982
3	238	15.554214036067327
3	239	17.365853687524794
3	240	14.233024824857711
3	241	15.99688734938701
3	242	14.818008348544438
3	243	16.933417579730353
3	244	16.334817334910234
3	245	15.745624554256597
3	246	14.894231698910396
3	247	15.912518099645773
3	248	17.41214867711067
3	249	16.146700931092102
3	250	15.774529108603796
3	251	16.937933937311172
3	252	15.660307612021764
3	253	15.452257974470655
3	254	14.914621302286784
3	255	15.723815938731034
3	256	17.009124613205593
3	257	15.780377405881882
3	258	17.087893118858336
3	259	15.669199490149817
3	260	14.31967171271642
3	261	14.259153906106949
3	262	13.318544015487035
3	263	15.402813889284928
3	264	13.841418946584065
3	265	15.51467849413554
3	266	13.933489288886388
3	267	15.919493190944195
3	268	13.408499147494634
3	269	16.033921868503093
3	270	17.201682256062824
3	271	16.355158069928486
3	272	16.375851867695648
3	273	15.905061721404394
3	274	15.040873171885808
3	275	16.099326110382876
3	276	14.912465116977693
3	277	15.858932116925716
3	278	15.658572476233045
3	279	14.838735417127609
3	280	13.648780960639318
3	281	17.414393918911617
3	282	16.733778776725135
3	283	16.408857880433402
3	284	14.485572390556335
3	285	14.226750704844793
3	286	13.152980743646621
3	287	15.537442526022593
3	288	15.411473352511724
3	289	16.4035848458608
3	290	15.195317347149054
3	291	15.71364559451739
3	292	17.453090687990187
3	293	14.605832374890646
3	294	15.757320790787539
3	295	17.243746329545974
3	296	13.546888660788536
3	297	15.68498697479566
3	298	16.255277715226015
3	299	16.302909234464167
4	0	16.226897527774174
4	1	15.526821932892005
4	2	17.25749458114306
4	3	16.53258774360021
4	4	16.06893272628387
4	5	17.05232036391894
4	6	15.701809668540955
4	7	15.658937708536785
4	8	15.636089690128962
4	9	15.664981276591618
4	10	14.036239897012711
4	11	17.369758923451105
4	12	15.57695176800092
4	13	17.076667677561442
4	14	13.980498288075129
4	15	14.921587720712026
4	16	17.211606630881626
4	17	16.16743512759606
4	18	14.519994313716888
4	19	15.101854252020518
4	20	15.974022379716237
4	21	16.10125835577647
4	22	14.10333470026652
4	23	17.192030450105666
4	24	14.694830474058787
4	25	15.123214201529821
4	26	14.169155339002609
4	27	16.313604939778646
4	28	16.119708552062512
4	29	16.350918137629826
4	30	13.643635154565175
4	31	17.37047535697619
4	32	15.721804278294245
4	33	15.967821767727534
4	34	16.112295633256437
4	35	13.05263009985288
4	36	17.423699006636937
4	37	17.13273497422536
4	38	13.23070352435112
4	39	14.410493204593658
4	40	16.031925589640935
4	41	15.941347966591517
4	42	15.181493229866028
4	43	13.595886235237122
4	44	14.864153727690379
4	45	14.693232923746109
4	46	15.87196006099383
4	47	16.074024194975696
4	48	14.154363448222478
4	49	15.16210681160291
4	50	16.037037428319454
4	51	15.961718518833319
4	52	16.082356629868347
4	53	13.977445120414098
4	54	16.829381521542867
4	55	13.530680383443832
4	56	15.226993089616299
4	57	14.197285079956055
4	58	14.316367310682933
4	59	14.138099069197972
4	60	15.519471792081992
4	61	15.493484915991624
4	62	15.770458957751591
4	63	14.61667373696963
4	64	16.255654080708823
4	65	14.489288477102916
4	66	16.048153669536113
4	67	15.812006894350052
4	68	17.434044498999913
4	69	16.513762325048447
4	70	15.904547626674175
4	71	16.875338537295658
4	72	17.461786816517513
4	73	16.333008753558
4	74	14.283544230461121
4	75	15.570933236281077
4	76	14.249931947787603
4	77	17.01738775054614
4	78	15.728084507385889
4	79	15.914033595323563
4	80	15.539019863208136
4	81	17.463543235063554
4	82	14.882681994835536
4	83	13.301631039381027
4	84	15.369040468533834
4	85	15.131576899389426
4	86	17.365732785463333
4	87	14.109558648665747
4	88	13.011713386376698
4	89	15.455380160808563
4	90	14.266251082022984
4	91	17.319538465738297
4	92	15.965454074541727
4	93	14.271942264636358
4	94	14.8963363468647
4	95	16.9327350405852
4	96	17.35152922153473
4	97	14.877940714359283
4	98	15.627098545630773
4	99	16.19640255212784
4	100	14.310542102654775
4	101	16.21423619826635
4	102	15.838777012924353
4	103	16.533083758354188
4	104	14.88998529891173
4	105	15.488500639299552
4	106	15.327064855496088
4	107	17.309023243188857
4	108	16.33915135671695
4	109	16.673382246593633
4	110	16.174983146289986
4	111	14.634301408926646
4	112	15.764706539014975
4	113	16.51880686531464
4	114	16.03925572315852
4	115	15.317953330675762
4	116	16.257941225071747
4	117	14.113676631450653
4	118	16.39729632308086
4	119	15.503952712217966
4	120	17.337725766102473
4	121	14.370335002342859
4	122	15.960042451322078
4	123	16.00961856653293
4	124	15.78647735397021
4	125	14.796177793741226
4	126	14.36801008462906
4	127	16.69273878912131
4	128	17.434044498999913
4	129	15.664688324928283
4	130	17.415642640988032
4	131	15.621695014238357
4	132	14.508807193040848
4	133	15.442538765271506
4	134	17.184588490724565
4	135	15.554691876570384
4	136	14.34145906885465
4	137	16.061825434863568
4	138	15.225370186666648
4	139	17.174785670836766
4	140	15.555569041669369
4	141	17.17268967270851
4	142	16.16988021105528
4	143	16.213991622626782
4	144	16.606380220750967
4	145	15.57903289159139
4	146	15.523115618626276
4	147	17.32885795712471
4	148	15.483323108752568
4	149	16.235878145297367
4	150	17.055217759211857
4	151	15.816075804332892
4	152	13.692236711978913
4	153	14.50751312394937
4	154	14.382075734933217
4	155	15.742421086231868
4	156	16.283650577962398
4	157	14.889031833807627
4	158	17.256608302990596
4	159	15.38832755446434
4	160	15.59339650074641
4	161	16.095179830094178
4	162	14.89766008536021
4	163	15.541639028787612
4	164	14.908590411742528
4	165	15.686962765256563
4	166	13.79627689798673
4	167	14.286972571412722
4	168	16.436368840634824
4	169	14.878649213711421
4	170	16.852983982165654
4	171	16.615991361935933
4	172	16.125671037832895
4	173	15.35832601070404
4	174	15.374229009151458
4	175	16.24879915247361
4	176	15.678912932475408
4	177	13.067373507022857
4	178	15.495769567489624
4	179	15.714533143937588
4	180	16.0510470020771
4	181	14.600376735528311
4	182	15.804253360132376
4	183	16.85715011914571
4	184	16.11363171537717
4	185	15.931727122068406
4	186	16.52061202645302
4	187	13.561538861989975
4	188	15.489838539759319
4	189	16.092024154663086
4	190	17.140412845214207
4	191	15.899495368500551
4	192	16.19358401189248
4	193	16.303095893959206
4	194	15.528370448847612
4	195	16.13252569913864
4	196	14.939648716847103
4	197	15.420847506523133
4	198	17.009059660633405
4	199	14.151891323328018
4	200	14.626497631470363
4	201	17.37676239291827
4	202	13.82444718639056
4	203	17.395806684096655
4	204	16.363282682498298
4	205	16.31019675254822
4	206	15.546840194861094
4	207	14.0322879165411
4	208	16.01505678544442
4	209	14.679556691646576
4	210	15.723508296906948
4	211	14.669976396958033
4	212	15.754125655889512
4	213	13.192730326255163
4	214	14.412211291790008
4	215	14.757529232501984
4	216	16.039135692616302
4	217	15.6908762956659
4	218	16.048758544226487
4	219	16.051252375443777
4	220	16.92617552479108
4	221	15.577675622105598
4	222	14.716102089881897
4	223	15.896750435034434
4	224	14.377203117807706
4	225	16.146206247011822
4	226	14.441727049748103
4	227	15.68926804502805
4	228	14.973583759069443
4	229	14.674458465576173
4	230	17.185148996909458
4	231	15.97505710363388
4	232	15.70493135770162
4	233	16.679443729718525
4	234	17.25185996810595
4	235	17.029930013020834
4	236	13.53671425541242
4	237	17.101597688595454
4	238	14.813899595340093
4	239	16.693241392374038
4	240	16.693854731321334
4	241	13.497458497285843
4	242	15.537497391303381
4	243	16.634988298118113
4	244	16.61305625915527
4	245	15.150812145868937
4	246	15.384098715782166
4	247	15.690218968788782
4	248	17.096681057214738
4	249	15.349290252129236
4	250	17.192823296785356
4	251	15.973622233569621
4	252	15.149412631988525
4	253	15.544177641868592
4	254	14.397734606266022
4	255	15.254515204926332
4	256	13.662167700926462
4	257	13.874110674858093
4	258	14.125097757577896
4	259	15.75003243257602
4	260	14.005391951799393
4	261	16.10964353164037
4	262	14.935106050173442
4	263	15.659358410139879
4	264	15.441836354732514
4	265	16.439916570981342
