1	260	14.495248618920645
1	261	17.130934766133628
1	262	15.735414890547593
1	263	15.23442182858785
1	264	17.241966544389726
1	265	15.927125923335552
1	266	14.128605189323425
1	267	17.08101145863533
1	268	13.573079240719478
1	269	15.630770618518193
1	270	17.397302641471228
1	271	15.683070192659894
1	272	15.763016733725866
1	273	14.957013469537099
1	274	15.895599732895692
1	275	13.439535194635392
1	276	15.66009132107099
1	277	16.26803327490886
1	278	15.088692155281702
1	279	14.132746717135111
1	280	17.027382022539776
1	281	16.71998912294706
1	282	17.287476989428203
1	283	15.847636919021607
1	284	13.235430020093919
1	285	14.391220032374065
1	286	14.27589798728625
1	287	15.768074519236883
1	288	17.222253447771074
1	289	16.017966604630153
1	290	15.715108641386031
1	291	16.91812097708384
1	292	14.741715710163117
1	293	15.86479197382927
1	294	17.35867267727852
1	295	15.971022749841213
1	296	15.526854871213436
1	297	15.584001558820406
1	298	15.188254169225694
1	299	17.34988578915596
2	0	15.81154288182656
2	1	15.939594869315624
2	2	16.09946486165126
2	3	16.861401003599166
2	4	15.731922322511673
2	5	16.786645299990973
2	6	16.074643703003723
2	7	16.062357183297475
2	8	16.093238327503204
2	9	15.750832933286826
2	10	14.055903078317643
2	11	16.744167377352714
2	12	15.169337018728257
2	13	15.003073565562566
2	14	16.509880057970683
2	15	16.944967735012373
2	16	15.544310920337836
2	17	15.456004554430644
2	18	14.427904109954834
2	19	14.646875545978546
2	20	16.190547169546285
2	21	17.359177422523498
2	22	17.421057281096775
2	23	17.127580881118774
2	24	15.219039278030396
2	25	14.19254588762919
2	26	16.947512150208155
2	27	15.017037143707276
2	28	14.831830573678017
2	29	14.32285308877627
2	30	16.19140554666519
2	31	17.11438073416551
2	32	16.952496786514917
2	33	16.694701363245645
2	34	16.364775078396004
2	35	17.180466422637302
2	36	14.69257686138153
2	37	16.841872315009436
2	38	17.31984749595324
2	39	16.543731870750587
2	40	15.067216973304749
2	41	15.705984698534012
2	42	15.52857462008794
2	43	16.140963835418223
2	44	13.337965635458628
2	45	14.529918130238851
2	46	16.4012737985452
2	47	17.328843563000362
2	48	13.85505714893341
2	49	17.3518641102314
2	50	14.687544989585877
2	51	13.335484856367112
2	52	15.39377682765325
2	53	13.512095263004303
2	54	16.08492622534434
2	55	17.242797110478083
2	56	13.929734371503194
2	57	15.163924326499304
2	58	15.829981368084749
2	59	17.143909935553868
2	60	15.719883329868317
2	61	16.202539621194205
2	62	16.080416757861773
2	63	15.23609329422315
2	64	15.950557664632797
2	65	16.098724030355612
2	66	15.645456621746222
2	67	16.22941055983305
2	68	15.872223581175009
2	69	16.056273060341677
2	70	15.52263926267624
2	71	14.213530252377192
2	72	14.337717884381613
2	73	14.648993909358978
2	74	15.714049932261307
2	75	17.00478664199511
2	76	15.954947036604086
2	77	17.05405680179596
2	78	14.468846408526103
2	79	15.694527954260508
2	80	14.841804662942886
2	81	17.476160688002903
2	82	15.881688270171484
2	83	15.935068146387737
2	84	14.383513720035554
2	85	15.268848042885462
2	86	15.78692643125852
2	87	16.21251858204603
2	88	16.62286992073059
2	89	15.431574736833573
2	90	14.596604189475377
2	91	16.021648104687532
2	92	16.049125961462657
2	93	15.96585640668869
2	94	15.781917959153652
2	95	15.412736799418926
2	96	14.695543216466904
2	97	15.069473864237468
2	98	15.325699560244878
2	99	15.312466302712759
2	100	16.459937980175017
2	101	14.910996239185334
2	102	14.925801266034444
2	103	13.766691991885503
2	104	16.41813974191745
2	105	15.015563133160272
2	106	16.276689223547777
2	107	16.00728467196226
2	108	13.873022590875626
2	109	14.173599069913228
2	110	15.747135403553644
2	111	14.867922928730646
2	112	17.011585369507472
2	113	16.038061770598095
2	114	16.762583249409992
2	115	15.43771159728368
2	116	17.154038783311844
2	117	13.608072251081467
2	118	15.207951977352302
2	119	16.32751954048872
2	120	14.667550503412883
2	121	13.363225017388661
2	122	16.429005552927652
2	123	13.792909408807754
2	124	16.220017020006974
2	125	15.801045022408168
2	126	16.421717821757
2	127	14.195320479075114
2	128	16.375494076808295
2	129	13.832867337465286
2	130	15.371133846541246
2	131	14.654315215746562
2	132	15.0466359213988
2	133	14.204032197793325
2	134	15.746975108881792
2	135	15.550672667523225
2	136	14.524372868140539
2	137	14.980084303220114
2	138	16.312603599727154
2	139	16.222997787495455
2	140	17.355467864274978
2	141	15.271086330413818
2	142	17.50431621670723
2	143	13.770494300524394
2	144	14.989742246866227
2	145	13.271577173868815
2	146	15.543933416207631
2	147	13.86446397304535
2	148	17.322247774998345
2	149	15.920494145254294
2	150	16.768467526435852
2	151	13.803344282706579
2	152	15.075567001899083
2	153	14.076760015090306
2	154	17.415642640988032
2	155	15.796737016141414
2	156	16.843037732839583
2	157	15.914780464669068
2	158	15.652251145839692
2	159	16.002161373794078
2	160	16.491762761771678
2	161	13.121502424875896
2	162	13.640054203073184
2	163	17.199823635021847
2	164	14.134066056410472
2	165	17.03253727634748
2	166	14.264949955940246
2	167	14.974267856081326
2	168	16.158693161507447
2	169	15.792820326884588
2	170	15.633154596090316
2	171	14.810825814803442
2	172	15.539730377197266
2	173	15.839826683203379
2	174	15.016032836437226
2	175	13.395363906621933
2	176	16.320183335940044
2	177	14.136155469417572
2	178	17.36431193669637
2	179	14.46467165450255
2	180	14.964597491423289
2	181	13.879295536875725
2	182	16.109594793419042
2	183	15.017037143707276
2	184	15.698472946882248
2	185	16.624587002595266
2	186	17.375231108268103
2	187	15.526624344189962
2	188	17.346120708386103
2	189	16.940149746338527
2	190	14.963413370450338
2	191	14.155771392186482
2	192	15.712491476535797
2	193	15.640006018082302
2	194	16.377309718926746
2	195	14.882222749789555
2	196	15.40606603393952
2	197	15.142433435122172
2	198	15.534682524998983
2	199	14.872541810472807
2	200	15.700191026528676
2	201	14.116182020107905
2	202	17.380162729819617
2	203	16.070443187256654
2	204	14.211268246968586
2	205	17.131378571192425
2	206	13.93867501338323
2	207	15.767142793834209
2	208	17.40076270222664
2	209	13.18864117662112
2	210	14.560966200828553
2	211	15.703602350652218
2	212	14.977089726527533
2	213	14.220397044022878
2	214	13.30072903474172
2	215	13.595257378816605
2	216	16.269132753312586
2	217	14.581384579340616
2	218	14.543275612195332
2	219	17.46886972228686
2	220	15.579750893215339
2	221	14.872084774573644
2	222	15.712501608928045
2	223	16.08596951375405
2	224	16.30078271239996
2	225	16.098169691661994
2	226	15.929381763537725
2	227	17.140178285837173
2	228	13.944160945415497
2	229	16.37272179643313
2	230	17.484322828849155
2	231	16.154993362824122
2	232	13.554261631568274
2	233	17.490174235900245
2	234	15.815181545416515
2	235	14.954786123037339
2	236	14.808812300364176
2	237	15.788821766773859
2	238	16.84673420906067
2	239	17.246577159166335
2	240	14.32510857741038
2	241	14.20714537858963
2	242	14.468296363751094
2	243	14.302878604332607
2	244	15.551348175207774
2	245	14.928426942427953
2	246	15.700236057043076
2	247	15.805122178792953
2	248	13.668620603481928
2	249	14.25715316216151
2	250	15.911908065179984
2	251	15.453719395001729
2	252	15.897759846150874
2	253	14.709900479714076
2	254	14.745770626068115
2	255	16.491427819033465
2	256	17.435470075209935
2	257	15.335785044133663
2	258	13.728139729499818
2	259	14.159803239504496
2	260	14.691281970342
2	261	16.53718442559242
2	262	16.96986027677854
2	263	16.277275693118572
2	264	15.627955132722855
2	265	16.92166360418002
2	266	16.67717707246542
2	267	16.944653896689417
2	268	16.335713806251686
2	269	17.439385203917823
2	270	17.002712227900822
2	271	16.139909266332786
2	272	13.87224394440651
2	273	15.433740383783976
2	274	13.164904857873916
2	275	15.615559130609036
2	276	15.761938702364763
2	277	14.679436566432317
2	278	16.194321585595606
2	279	16.123943550189335
2	280	15.912391924063364
2	281	15.893122417628765
2	282	16.392459449867406
2	283	14.660252829790116
2	284	17.291352743705115
2	285	17.447027129729587
2	286	14.709894436995189
2	287	15.136467426220577
2	288	14.838273053963979
2	289	14.594880246718725
2	290	16.017145591278872
2	291	16.821672040224076
2	292	13.953191618522009
2	293	16.447196197609106
2	294	17.30737800717354
2	295	15.827303202648958
2	296	14.254902624289194
2	297	17.20122476220131
2	298	17.38718566695849
2	299	14.053159441153209
3	0	13.780784045855205
3	1	14.008999175230661
3	2	16.063477434813976
3	3	14.651035292943318
3	4	17.001298640966414
3	5	15.759597522815069
3	6	15.90606243610382
3	7	15.854877419869105
3	8	16.520772779782614
3	9	13.780427360932032
3	10	15.681887322862943
3	11	13.773863046566646
3	12	15.784591115415097
3	13	16.16422034949064
3	14	14.896480216979981
3	15	15.316788761615753
3	16	17.321105707883834
3	17	16.010431116819383
3	18	14.537264547348023
3	19	13.270874914328257
3	20	15.052771360079447
3	21	16.04936638047298
3	22	16.88233150720596
3	23	13.159075606266658
3	24	14.18300296942393
3	25	17.424088573853176
3	26	15.950089654922486
3	27	15.73295775026083
3	28	14.862784199317296
3	29	14.517560337384541
3	30	16.173702193101246
3	31	16.51703625837962
3	32	15.774306786457698
3	33	13.845507792234422
3	34	15.564983524481455
3	35	15.849289885759354
3	36	15.250562424262364
3	37	15.880060790081819
3	38	15.589071102241675
3	39	14.864429508845012
3	40	15.177630888223648
3	41	15.766712505420049
3	42	15.799014470974605
3	43	14.031781508922577
3	44	15.181598951816559
3	45	16.07761290361484
3	46	16.82988700668017
3	47	17.39384777347247
3	48	17.430259739160537
3	49	16.791320864359538
3	50	16.26614568154017
3	51	15.524349725743134
3	52	16.133013891776404
3	53	16.072069504261016
3	54	16.26877146492402
3	55	17.368348193566003
3	56	16.8901506259044
3	57	16.214028680423894
3	58	16.2396275639534
3	59	16.132484604517618
3	60	15.390665423472722
3	61	17.065613823334377
3	62	16.1277535422643
3	63	17.354771158297858
3	64	15.46758805990219
3	65	16.63873385429382
3	66	17.197069972753525
3	67	16.905459964672726
3	68	16.171091876526674
3	69	15.353035911719005
3	70	14.485521068572998
3	71	17.43797189513842
3	72	15.797887957592804
3	73	15.379527336061
3	74	16.252802470624445
3	75	15.562266537745794
3	76	17.454287954966226
3	77	15.843372121254603
3	78	17.396768876314162
3	79	16.125718765755494
3	80	14.763020954132081
3	81	17.226090057293575
3	82	14.420991810361544
3	83	17.099774857759474
3	84	16.022465791404247
3	85	15.72035095334053
3	86	13.353897710641226
3	87	15.306457925637563
3	88	15.553936033646266
3	89	17.173607813914618
3	90	17.029028189579645
3	91	16.790365022917587
3	92	15.905863666633765
3	93	16.43071087439855
3	94	14.466169441541036
3	95	17.05760672489802
3	96	16.953600871960322
3	97	14.684824779431025
3	98	14.897254664500554
3	99	15.582568114201228
3	100	16.25153871744871
3	101	15.2817915447553
3	102	13.406949717998504
3	103	15.89807649066051
3	104	15.225601700146994
3	105	16.719285402297974
3	106	15.885182634989421
3	107	14.988736651738485
3	108	14.742838789621988
3	109	16.10920175155004
3	110	15.78577688584725
3	111	15.689982219636441
3	112	14.808006683190664
3	113	13.471499555508295
3	114	16.35693329026302
3	115	15.102760123809178
3	116	14.234706655740737
3	117	13.197454843123754
3	118	16.181474878887336
3	119	16.895344544649124
3	120	14.271788475910823
3	121	13.649291484753292
3	122	17.10083754479885
3	123	14.542990132967631
3	124	13.721988107363384
3	125	16.330089445710183
3	126	13.366664642890294
3	127	17.28891121347745
3	128	14.622601439158121
3	129	16.23865854869286
3	130	14.877478875319163
3	131	17.125631099144616
3	132	14.259969822168351
3	133	16.07631441960732
3	134	14.812016790310542
3	135	15.12847885886828
3	136	13.820916374524435
3	137	15.105945822397867
3	138	14.862385915517807
3	139	14.238495109875997
3	140	15.910502606729667
3	141	14.66835915863514
3	142	13.708760071992874
3	143	14.837185357411702
3	144	16.36942082097133
3	145	16.378072665135065
3	146	16.925934385855992
3	147	16.277552861769994
3	148	14.020751917759577
3	149	13.574158318837483
3	150	15.788358629643916
3	151	14.93861232360204
3	152	13.991121223767598
3	153	14.870801448027294
3	154	15.340810197989146
3	155	14.787070538600286
3	156	15.939272148708502
3	157	17.353485935926436
3	158	16.323752950131894
3	159	16.993270992040635
3	160	16.021769987444085
3	161	13.007036937872568
3	162	14.324480433861414
3	163	17.464763372341793
3	164	16.816098650793233
3	165	16.779162154197692
3	166	15.663269655406475
3	167	14.065363254547119
3	168	17.332863208850224
3	169	17.372786409457525
3	170	17.36617063721021
3	171	16.96050231575966
3	172	13.377996178865432
3	173	13.901195874412855
3	174	17.19711902419726
3	175	15.578834684292476
3	176	15.410486282904943
3	177	14.653070174058278
3	178	16.09183530618747
3	179	13.84046262582143
3	180	15.192973201672237
3	181	16.247757123808068
3	182	16.520479448636372
3	183	17.186701396306354
3	184	15.682028690675894
3	185	15.672069516976675
3	186	15.807866555949053
3	187	16.85715709765752
3	188	12.981825446287791
3	189	13.891960000395775
3	190	14.422740955750147
3	191	15.39194829893609
3	192	13.83647972424825
3	193	15.063423384428024
3	194	17.321105707883834
3	195	15.840300053457419
3	196	15.925602801740169
3	197	14.313839637438456
3	198	16.362193560202915
3	199	16.520295171737672
3	200	16.67089045147101
3	201	14.662077894210816
3	202	16.88651712824901
3	203	15.757846523622671
3	204	14.168693139950435
3	205	13.869816255569457
3	206	15.3534475355347
3	207	15.870737769206364
3	208	15.579787503977617
3	209	16.3650017229716
3	210	17.243323859771092
3	211	17.21906890233358
3	212	14.31059119661649
3	213	15.829630826810996
3	214	17.122752333879472
3	215	16.396853700578212
3	216	14.499131859143574
3	217	16.045988639593123
3	218	14.267300577163697
3	219	13.218423097928365
3	220	15.516744644641877
3	221	15.67293162594239
3	222	15.702243245939414
3	223	14.750088920593262
3	224	14.473542445500692
3	225	16.757041900952657
3	226	15.466571653286616
3	227	16.927124099731444
3	228	15.817331864436467
3	229	15.931131742497286
3	230	15.682641891539097
3	231	17.466188921531042
3	232	14.927577839692434
3	233	15.652006092468897
3	234	14.656652269760768
3	235	14.463901051481566
3	236	14.255170327425002
3	237	14.491553169091542
3	238	17.081946061849592
3	239	14.530629887978236
3	240	16.969999116659164
3	241	15.591379154920578
3	242	14.031217143734295
3	243	15.825084196428458
3	244	15.950362544159095
3	245	17.13651322801908
3	246	17.273040293455125
3	247	17.01953142722448
3	248	14.091111801465352
3	249	15.833857491016389
3	250	16.802127173344296
3	251	15.997679090897241
3	252	15.876162783702215
3	253	15.788834127187728
3	254	15.635087453226248
3	255	17.421518147786458
3	256	15.976428055465222
3	257	15.496254383325576
3	258	15.982956317663193
3	259	14.033179048697153
3	260	15.481383739709853
3	261	15.671635157664618
3	262	14.858852475881577
3	263	15.538054898977279
3	264	17.104957743883134
3	265	13.536947625478108
3	266	14.00799431324005
3	267	15.895927718877793
3	268	16.032898885409036
3	269	15.251099230051041
3	270	15.93107763171196
3	271	15.202286924918493
3	272	15.99956163962682
3	273	15.525458068946998
3	274	17.33453632235527
3	275	16.6301464509964
3	276	15.771441805859407
3	277	15.287150376240412
3	278	15.195594693819682
3	279	14.019800004561743
3	280	14.696738648414613
3	281	14.10001170873642
3	282	13.560993486642838
3	283	14.032137698729834
3	284	16.644380953709284
3	285	15.622372493346532
3	286	15.711096757749717
3	287	15.332247285048167
3	288	17.48351028084755
3	289	17.375963069200516
3	290	14.251949405272802
3	291	16.485302753547828
3	292	14.176656590302786
3	293	16.006678226490816
3	294	13.887291975021363
3	295	14.98068609237671
3	296	15.278693101803462
3	297	15.814536531766256
3	298	17.016984787782032
3	299	17.083099007209142
4	0	14.05141063094139
4	1	14.779905958175659
4	2	16.998106837272644
4	3	15.735932122468949
4	4	15.55060429016749
4	5	14.458836546142896
4	6	15.095997276306152
4	7	14.695779964526494
4	8	15.594636944135031
4	9	13.312513473431268
4	10	17.35434522310893
4	11	13.38634617447853
4	12	17.174460271199543
4	13	13.988699167569479
4	14	15.755081039667129
4	15	16.26202661206325
4	16	17.192766103744507
4	17	14.854103707075119
4	18	14.649490027427673
4	19	14.932409546375276
4	20	17.001079740524293
4	21	16.134430401325226
4	22	15.16696415901184
4	23	14.228885895013809
4	24	14.556998728911083
4	25	16.986161708434423
4	26	14.46755591750145
4	27	15.777586308717728
4	28	14.73993752002716
4	29	14.306328189969063
4	30	16.25125282605489
4	31	14.110651327172915
4	32	15.89752645611763
4	33	17.096149022976558
4	34	14.886489470799765
4	35	15.13879915356636
4	36	16.28021910995245
4	37	16.82927782058716
4	38	15.606674757401148
4	39	15.68070746143659
4	40	17.481219038565953
4	41	15.453257876237233
4	42	14.401975957155228
4	43	13.196247812509537
4	44	15.209234534104665
4	45	15.612961039543151
4	46	15.955317411919435
4	47	12.773200161854426
4	48	17.40579259355863
4	49	17.34605265100797
4	50	16.6735966104269
4	51	14.946866052250067
4	52	16.896504503190517
4	53	15.801128178536892
4	54	15.743626210292181
4	55	16.808206057151157
4	56	15.547036465009054
4	57	16.10462134242058
4	58	15.53826883405447
4	59	15.986849260826906
4	60	14.570424306790034
4	61	17.398614261547724
4	62	17.354699520667396
4	63	14.643490091959636
4	64	16.327781812747318
4	65	13.683195749123891
4	66	16.234455371101696
4	67	16.196302518943945
4	68	15.597755093971887
4	69	15.695700856149196
4	70	15.187250765959421
4	71	15.717389150063196
4	72	15.823975441455842
4	73	17.481219038565953
4	74	15.82679435968399
4	75	15.118065404494603
4	76	17.1922849714756
4	77	15.767303923765818
4	78	17.14944955309232
4	79	16.291999116837978
4	80	17.048391108115514
4	81	15.766390756467977
4	82	17.107186383803686
4	83	16.155250105559826
4	84	16.407955702940622
4	85	15.468717433313529
4	86	14.996247208515802
4	87	17.481219038565953
4	88	16.902220759391785
4	89	15.556844558417797
4	90	16.118543671468895
4	91	14.689398333231608
4	92	16.333075208862624
4	93	15.315799507697424
4	94	15.040076011021933
4	95	13.35753466685613
4	96	15.297603429953258
4	97	14.261975034872691
4	98	17.412696756919225
4	99	16.380864057540894
4	100	12.911036665439605
4	101	13.70561155517896
4	102	15.81114759494861
4	103	17.12024265408516
4	104	17.21168403585752
4	105	17.437769420544306
4	106	14.87579137802124
4	107	15.825112377107143
4	108	16.50738265365362
4	109	16.071300278206667
4	110	16.19962810754776
4	111	12.886895555655162
4	112	17.24288751721382
4	113	13.82811144053936
4	114	16.53947924574216
4	115	15.759313372770945
4	116	15.783826821645102
4	117	16.270083481570087
4	118	14.888614393075308
4	119	15.973064137001833
4	120	14.10127568244934
4	121	17.481219038565953
4	122	15.723148632446925
4	123	15.225152479012808
4	124	14.693729835351307
4	125	14.525972244739533
4	126	15.54377122571071
4	127	15.069824049472809
4	128	13.9683813560009
4	129	15.740551632245381
4	130	15.5356675696373
4	131	16.631389424006144
4	132	15.379836519956589
4	133	16.746460645596187
4	134	15.164490303993226
4	135	15.90541141907374
4	136	15.34649736881256
4	137	15.584206299384435
4	138	16.09664444188277
4	139	16.624926646749177
4	140	16.718254025379817
4	141	16.73078318208456
4	142	14.640354252656302
4	143	17.06360502243042
4	144	14.32977134346962
4	145	14.699886865615845
4	146	15.56934754729271
4	147	15.370197973251344
4	148	15.08784049073855
4	149	13.514885929822922
4	150	16.270320393244425
4	151	15.9829094628493
4	152	17.31972746213277
4	153	14.024564114411673
4	154	15.114261906147004
4	155	16.229528224070865
4	156	16.90368662436803
4	157	15.901983120441436
4	158	15.848798523445923
4	159	16.54044298171997
4	160	15.028418618043263
4	161	16.900518964131674
4	162	15.144199973742166
4	163	16.309369128247102
4	164	15.778314244449138
4	165	16.026582268476485
4	166	14.51876210530599
4	167	16.09512196590503
4	168	15.637915263175964
4	169	15.648123833338419
4	170	13.912641402482986
4	171	14.715956740379333
4	172	15.161633664369583
4	173	14.60036741733551
4	174	14.20191575686137
4	175	14.81657519241174
4	176	16.269960067272187
4	177	14.161684322357178
4	178	16.306177568137645
4	179	17.055217759211857
4	180	16.94054166595141
4	181	15.912810643513998
4	182	16.227381207545598
4	183	17.33186864654223
4	184	16.217496874034406
4	185	14.407321897149085
4	186	17.056135869026186
4	187	15.583462978204091
4	188	14.18761150320371
4	189	17.182719144423803
4	190	14.973266744613648
4	191	16.880794000228246
4	192	16.976570988098782
4	193	15.567284065410496
4	194	17.491233280102414
4	195	16.3759596268336
4	196	16.873429043293
4	197	15.242744571765265
4	198	14.630447782278061
4	199	16.992859243154527
4	200	15.528040693799655
4	201	16.58595294515292
4	202	16.866078408559165
4	203	14.028353917996089
4	204	14.338205253084501
4	205	13.596817482709884
4	206	15.95281784504652
4	207	17.339116603136063
4	208	17.434126378297805
4	209	15.511004446347554
4	210	14.9793033071359
4	211	17.20989636103312
4	212	15.114131833314895
4	213	15.595219426552454
4	214	16.966181971232096
4	215	15.674581296046576
4	216	15.785605850319067
4	217	17.34345619479815
4	218	15.70729329586029
4	219	16.855835214654604
4	220	15.90248456130425
4	221	13.66110148469607
4	222	17.215805727640788
4	223	15.876422604421775
4	224	15.632391393184662
4	225	14.38093522310257
4	226	17.46886972228686
4	227	15.650142039855321
4	228	14.464210851192474
4	229	16.07742092023293
4	230	16.33238331278165
4	231	16.925204096237817
4	232	15.22617040803035
4	233	15.777925764719646
4	234	16.36645473331213
4	235	15.474460968176524
4	236	15.016352234284083
4	237	17.411540315548578
4	238	14.713628061612447
4	239	15.786593527793885
4	240	14.978267027139664
4	241	14.526348317861556
4	242	15.762221950789293
4	243	17.07276969075203
4	244	14.624019168615341
4	245	15.778516772290072
4	246	15.769507235785325
4	247	16.313893039325873
4	248	15.608655458291372
4	249	14.178145535389582
4	250	14.98572971145312
4	251	15.066213005880515
4	252	14.148872549931209
4	253	14.860757205486298
4	254	14.115421311855316
4	255	13.862252826690673
4	256	17.4732939350605
4	257	14.120719068845114
4	258	16.56143149892489
4	259	15.534481632312138
4	260	14.715672256946563
4	261	15.785739072660606
4	262	16.381153772274654
4	263	15.858174931208293
4	264	14.542566710313162
4	265	15.779960523943107
4	266	14.574973305463791
