107     | 0.0494    | 
108     | 0.0494    | 
109     | 0.0494    | 
110     | 0.0494    | 
111     | 0.0497    | 
112     | 0.0497    | 
113     | 0.0497    | 
114     | 0.0515    | 
115     | 0.0514    | 
116     | 0.0514    | 
117     | 0.0555    | 
118     | 0.0516    | 
119     | 0.0516    | 
120     | 0.0516    | 
121     | 0.0598    | 
122     | 0.0598    | 
123     | 0.0598    | 
124     | 0.0598    | 
125     | 0.0598    | 
126     | 0.0599    | 
127     | 0.0599    | 
128     | 0.0625    | 
129     | 0.0625    | 
130     | 0.0624    | 
131     | 0.0619    | 
132     | 0.0619    | 
133     | 0.0619    | 
134     | 0.066     | 
135     | 0.066     | 
136     | 0.0658    | 
137     | 0.0658    | 
138     | 0.0658    | 
139     | 0.0658    | 
140     | 0.0659    | 
141     | 0.0659    | 
142     | 0.0658    | 
143     | 0.0661    | 
144     | 0.0697    | 
145     | 0.0653    | 
146     | 0.0653    | 
147     | 0.0637    | 
148     | 0.0638    | 
149     | 0.0654    | 
150     | 0.0682    | 
151     | 0.0656    | 
152     | 0.0643    | 
153     | 0.0659    | 
154     | 0.068     | 
155     | 0.068     | 
156     | 0.068     | 
157     | 0.068     | 
158     | 0.068     | 
159     | 0.068     | 
160     | 0.0679    | 
161     | 0.0684    | 
162     | 0.0704    | 
163     | 0.0758    | 
164     | 0.0773    | 
165     | 0.0773    | 
166     | 0.0773    | 
167     | 0.0773    | 
168     | 0.0807    | 
169     | 0.0806    | 
170     | 0.0803    | 
171     | 0.0833    | 
172     | 0.0833    | 
173     | 0.0833    | 
174     | 0.0815    | 
175     | 0.082     | 
176     | 0.0805    | 
177     | 0.0779    | 
178     | 0.0791    | 
179     | 0.0806    | 
180     | 0.0799    | 
181     | 0.0799    | 
182     | 0.0836    | 
183     | 0.0836    | 
184     | 0.0837    | 
185     | 0.0878    | 
186     | 0.088     | 
187     | 0.0882    | 
188     | 0.0868    | 
189     | 0.0868    | 
190     | 0.0868    | 
191     | 0.0855    | 
192     | 0.0812    | 
193     | 0.0858    | 
194     | 0.0858    | 
195     | 0.0859    | 
196     | 0.0856    | 
197     | 0.0856    | 
198     | 0.0856    | 
199     | 0.0943    | 
200     | 0.0939    | 
201     | 0.0909    | 
202     | 0.0909    | 
203     | 0.0909    | 
204     | 0.0909    | 
205     | 0.0909    | 
206     | 0.0909    | 
207     | 0.0933    | 
208     | 0.0883    | 
209     | 0.0884    | 
210     | 0.0874    | 
211     | 0.0888    | 
212     | 0.0891    | 
213     | 0.0888    | 
214     | 0.0888    | 
215     | 0.0908    | 
216     | 0.0908    | 
217     | 0.0908    | 
218     | 0.0908    | 
219     | 0.0908    | 
220     | 0.0908    | 
221     | 0.0908    | 
222     | 0.0908    | 
223     | 0.0908    | 
224     | 0.0908    | 
225     | 0.0908    | 
226     | 0.0908    | 
227     | 0.0908    | 
228     | 0.0906    | 
229     | 0.0927    | 
230     | 0.0927    | 
231     | 0.0842    | 
232     | 0.0842    | 
233     | 0.0842    | 
234     | 0.0869    | 
235     | 0.0869    | 
236     | 0.0879    | 
237     | 0.0879    | 
238     | 0.0879    | 
239     | 0.0879    | 
240     | 0.0881    | 
241     | 0.088     | 
242     | 0.0881    | 
243     | 0.0881    | 
244     | 0.0855    | 
245     | 0.0852    | 
246     | 0.0852    | 
247     | 0.0852    | 
248     | 0.0852    | 
249     | 0.0852    | 
250     | 0.0852    | 
251     | 0.0851    | 
252     | 0.0851    | 
253     | 0.0851    | 
254     | 0.0851    | 
255     | 0.0851    | 
256     | 0.0851    | 
257     | 0.0881    | 
258     | 0.0851    | 
259     | 0.0855    | 
260     | 0.0845    | 
261     | 0.085     | 
262     | 0.085     | 
263     | 0.085     | 
264     | 0.0885    | 
265     | 0.0885    | 
266     | 0.085     | 
267     | 0.0861    | 
268     | 0.0861    | 
269     | 0.087     | 
270     | 0.086     | 
271     | 0.089     | 
272     | 0.089     | 
273     | 0.089     | 
274     | 0.0893    | 
275     | 0.0893    | 
276     | 0.0893    | 
277     | 0.0893    | 
278     | 0.0903    | 
279     | 0.0888    | 
280     | 0.0911    | 
281     | 0.0911    | 
282     | 0.0985    | 
283     | 0.0985    | 
284     | 0.0985    | 
285     | 0.0934    | 
286     | 0.0937    | 
287     | 0.0893    | 
288     | 0.0893    | 
289     | 0.0853    | 
290     | 0.0853    | 
291     | 0.0853    | 
292     | 0.0886    | 
293     | 0.0853    | 
294     | 0.0853    | 
295     | 0.0853    | 
296     | 0.0853    | 
297     | 0.0843    | 
298     | 0.0883    | 
299     | 0.0883    | 
300     | 0.0883    | 
301     | 0.0898    | 
302     | 0.0898    | 
303     | 0.0898    | 
304     | 0.0898    | 
305     | 0.0907    | 
306     | 0.0907    | 
307     | 0.0907    | 
308     | 0.0887    | 
309     | 0.0876    | 
310     | 0.0876    | 
311     | 0.0876    | 
312     | 0.0871    | 
313     | 0.0871    | 
314     | 0.0871    | 
315     | 0.0871    | 
316     | 0.0871    | 
317     | 0.0871    | 
318     | 0.0871    | 
319     | 0.0871    | 
320     | 0.0901    | 
321     | 0.0912    | 
322     | 0.0912    | 
323     | 0.0912    | 
324     | 0.0912    | 
325     | 0.0912    | 
326     | 0.0912    | 
327     | 0.0912    | 
328     | 0.0912    | 
329     | 0.0912    | 
330     | 0.0912    | 
331     | 0.0872    | 
332     | 0.0876    | 
333     | 0.096     | 
334     | 0.096     | 
335     | 0.096     | 
336     | 0.096     | 
337     | 0.0959    | 
338     | 0.0959    | 
339     | 0.096     | 
340     | 0.0982    | 
341     | 0.0988    | 
342     | 0.0957    | 
343     | 0.0963    | 
344     | 0.0962    | 
345     | 0.0957    | 
346     | 0.0963    | 
347     | 0.0963    | 
348     | 0.0963    | 
349     | 0.0948    | 
350     | 0.0948    | 
351     | 0.0948    | 
352     | 0.0886    | 
353     | 0.0885    | 
354     | 0.0885    | 
355     | 0.0886    | 
356     | 0.0927    | 
357     | 0.0937    | 
358     | 0.0937    | 
359     | 0.0937    | 
360     | 0.0936    | 
361     | 0.0936    | 
362     | 0.0936    | 
363     | 0.0936    | 
364     | 0.0926    | 
365     | 0.0926    | 
366     | 0.0926    | 
367     | 0.0936    | 
368     | 0.0936    | 
369     | 0.0936    | 
370     | 0.0936    | 
371     | 0.0936    | 
372     | 0.0937    | 
373     | 0.0937    | 
374     | 0.0937    | 
375     | 0.0937    | 
376     | 0.0937    | 
377     | 0.0937    | 
378     | 0.0937    | 
379     | 0.0937    | 
380     | 0.0922    | 
381     | 0.0921    | 
382     | 0.0934    | 
383     | 0.0923    | 
384     | 0.0923    | 
385     | 0.0923    | 
386     | 0.0907    | 
387     | 0.0908    | 
388     | 0.091     | 
389     | 0.091     | 
390     | 0.091     | 
391     | 0.091     | 
392     | 0.091     | 
393     | 0.0918    | 
394     | 0.0918    | 
395     | 0.0924    | 
396     | 0.0924    | 
397     | 0.0895    | 
398     | 0.0934    | 
399     | 0.0934    | 
400     | 0.0934    | 
401     | 0.0937    | 
402     | 0.0937    | 
403     | 0.093     | 
404     | 0.0951    | 
405     | 0.0951    | 
406     | 0.0951    | 
407     | 0.0951    | 
408     | 0.0936    | 
409     | 0.0936    | 
410     | 0.0936    | 
411     | 0.0936    | 
412     | 0.093     | 
413     | 0.0942    | 
414     | 0.0942    | 
415     | 0.0942    | 
416     | 0.0942    | 
417     | 0.0941    | 
418     | 0.0941    | 
419     | 0.0942    | 
420     | 0.0942    | 
421     | 0.0942    | 
422     | 0.0972    | 
423     | 0.0955    | 
424     | 0.0955    | 
425     | 0.0955    | 
426     | 0.0955    | 
427     | 0.094     | 
428     | 0.094     | 
429     | 0.094     | 
430     | 0.0955    | 
431     | 0.0955    | 
432     | 0.0955    | 
433     | 0.0955    | 
434     | 0.0955    | 
435     | 0.0955    | 
436     | 0.0955    | 
437     | 0.0955    | 
438     | 0.0955    | 
439     | 0.0965    | 
440     | 0.0965    | 
441     | 0.0965    | 
442     | 0.0965    | 
443     | 0.0965    | 
444     | 0.0965    | 
445     | 0.0965    | 
446     | 0.097     | 
447     | 0.0976    | 
448     | 0.0976    | 
449     | 0.0974    | 
450     | 0.0974    | 
451     | 0.0972    | 
452     | 0.0974    | 
453     | 0.0969    | 
454     | 0.0969    | 
455     | 0.097     | 
456     | 0.097     | 
457     | 0.0966    | 
458     | 0.0965    | 
459     | 0.0966    | 
460     | 0.0966    | 
461     | 0.0946    | 
462     | 0.0945    | 
463     | 0.0945    | 
464     | 0.0945    | 
465     | 0.0945    | 
466     | 0.0945    | 
467     | 0.0945    | 
468     | 0.0945    | 
469     | 0.0945    | 
470     | 0.0946    | 
471     | 0.0946    | 
472     | 0.0946    | 
473     | 0.0946    | 
474     | 0.0946    | 
475     | 0.0945    | 
476     | 0.0945    | 
477     | 0.0971    | 
478     | 0.0971    | 
479     | 0.0981    | 
480     | 0.0984    | 
481     | 0.0964    | 
482     | 0.0964    | 
483     | 0.0975    | 
484     | 0.0978    | 
485     | 0.0978    | 
486     | 0.0974    | 
487     | 0.0975    | 
488     | 0.0976    | 
489     | 0.0976    | 
490     | 0.097     | 
491     | 0.0977    | 
492     | 0.0975    | 
493     | 0.0975    | 
494     | 0.0975    | 
495     | 0.0975    | 
496     | 0.0914    | 
497     | 0.0914    | 
498     | 0.0858    | 
499     | 0.0858    | 
500     | 0.0858    | 
501     | 0.0858    | 
502     | 0.0848    | 
503     | 0.0856    | 
504     | 0.089     | 
505     | 0.09      | 
506     | 0.09      | 
507     | 0.0901    | 
508     | 0.0901    | 
509     | 0.0901    | 
510     | 0.0901    | 
511     | 0.0901    | 
512     | 0.09      | 
513     | 0.09      | 
514     | 0.0859    | 
515     | 0.0854    | 
516     | 0.0854    | 
517     | 0.0855    | 
518     | 0.0875    | 
519     | 0.0878    | 
520     | 0.0878    | 
521     | 0.0878    | 
522     | 0.0878    | 
523     | 0.0878    | 
524     | 0.0878    | 
525     | 0.0878    | 
526     | 0.0878    | 
527     | 0.0878    | 
528     | 0.0878    | 
529     | 0.0878    | 
530     | 0.0878    | 
531     | 0.0878    | 
532     | 0.0858    | 
533     | 0.0858    | 
534     | 0.0899    | 
535     | 0.0899    | 
536     | 0.0899    | 
537     | 0.0899    | 
538     | 0.089     | 
539     | 0.0925    | 
540     | 0.0921    | 
541     | 0.0921    | 
542     | 0.0925    | 
543     | 0.0919    | 
544     | 0.0929    | 
545     | 0.0927    | 
546     | 0.0933    | 
547     | 0.0928    | 
548     | 0.0928    | 
549     | 0.0926    | 
550     | 0.0926    | 
551     | 0.0926    | 
552     | 0.0926    | 
553     | 0.0926    | 
554     | 0.0932    | 
555     | 0.0952    | 
556     | 0.0952    | 
557     | 0.0952    | 
558     | 0.0952    | 
559     | 0.0952    | 
560     | 0.0948    | 
561     | 0.0948    | 
562     | 0.0948    | 
563     | 0.0925    | 
564     | 0.0966    | 
565     | 0.0947    | 
566     | 0.0947    | 
567     | 0.0926    | 
568     | 0.0926    | 
569     | 0.0926    | 
570     | 0.0927    | 
571     | 0.0927    | 
572     | 0.0927    | 
573     | 0.0927    | 
574     | 0.0927    | 
575     | 0.0926    | 
576     | 0.0926    | 
577     | 0.0926    | 
578     | 0.0926    | 
579     | 0.0945    | 
580     | 0.0945    | 
581     | 0.0975    | 
582     | 0.0965    | 
583     | 0.0986    | 
584     | 0.0975    | 
585     | 0.0975    | 
586     | 0.0975    | 
587     | 0.098     | 
588     | 0.098     | 
589     | 0.0975    | 
590     | 0.0975    | 
591     | 0.0905    | 
592     | 0.0905    | 
593     | 0.0905    | 
594     | 0.0935    | 
595     | 0.0935    | 
596     | 0.094     | 
597     | 0.094     | 
598     | 0.094     | 
599     | 0.094     | 
600     | 0.094     | 
601     | 0.094     | 
602     | 0.094     | 
603     | 0.094     | 
604     | 0.0939    | 
605     | 0.0939    | 
606     | 0.0939    | 
607     | 0.0939    | 
608     | 0.0939    | 
609     | 0.0939    | 
610     | 0.0939    | 
611     | 0.0939    | 
612     | 0.0939    | 
613     | 0.0904    | 
614     | 0.0901    | 
615     | 0.0901    | 
616     | 0.0901    | 
617     | 0.091     | 
618     | 0.091     | 
619     | 0.091     | 
620     | 0.091     | 
621     | 0.091     | 
622     | 0.0909    | 
623     | 0.0919    | 
624     | 0.0919    | 
625     | 0.0919    | 
626     | 0.0919    | 
627     | 0.0919    | 
628     | 0.0919    | 
629     | 0.0919    | 
630     | 0.0919    | 
631     | 0.0919    | 
632     | 0.0919    | 
633     | 0.0919    | 
634     | 0.0919    | 
635     | 0.0909    | 
636     | 0.0904    | 
637     | 0.0883    | 
638     | 0.0883    | 
639     | 0.0883    | 
640     | 0.0883    | 
641     | 0.0883    | 
642     | 0.0882    | 
643     | 0.0882    | 
644     | 0.0882    | 
645     | 0.0882    | 
646     | 0.0882    | 
647     | 0.0882    | 
648     | 0.0882    | 
649     | 0.0882    | 
650     | 0.0861    | 
651     | 0.0861    | 
652     | 0.0861    | 
653     | 0.0863    | 
654     | 0.0863    | 
655     | 0.0863    | 
656     | 0.0904    | 
657     | 0.0934    | 
658     | 0.0934    | 
659     | 0.0956    | 
660     | 0.0996    | 
661     | 0.0996    | 
662     | 0.0996    | 
663     | 0.1017    | 
664     | 0.1017    | 
665     | 0.1017    | 
666     | 0.1017    | 
667     | 0.0997    | 
668     | 0.1016    | 
669     | 0.1016    | 
670     | 0.1017    | 
671     | 0.1043    | 
672     | 0.1043    | 
673     | 0.1042    | 
674     | 0.102     | 
675     | 0.1025    | 
676     | 0.1005    | 
677     | 0.1005    | 
678     | 0.1       | 
679     | 0.1       | 
680     | 0.1       | 
681     | 0.0979    | 
682     | 0.0979    | 
683     | 0.0979    | 
684     | 0.0979    | 
685     | 0.0979    | 
686     | 0.0979    | 
687     | 0.0979    | 
688     | 0.0979    | 
689     | 0.0979    | 
690     | 0.0979    | 
691     | 0.1005    | 
692     | 0.1       | 
693     | 0.1       | 
694     | 0.0994    | 
695     | 0.0994    | 
696     | 0.1       | 
697     | 0.0994    | 
698     | 0.0994    | 
699     | 0.1       | 
700     | 0.1       | 
701     | 0.1       | 
702     | 0.1       | 
703     | 0.1       | 
704     | 0.0998    | 
705     | 0.0998    | 
706     | 0.0998    | 
707     | 0.0992    | 
708     | 0.0992    | 
709     | 0.0994    | 
710     | 0.0994    | 
711     | 0.0994    | 
712     | 0.0994    | 
713     | 0.0994    | 
714     | 0.0996    | 
715     | 0.1001    | 
716     | 0.1002    | 
717     | 0.1002    | 
718     | 0.1002    | 
719     | 0.1002    | 
720     | 0.1002    | 
721     | 0.1002    | 
722     | 0.1002    | 
723     | 0.1002    | 
724     | 0.1002    | 
725     | 0.1002    | 
726     | 0.0999    | 
727     | 0.0999    | 
728     | 0.0999    | 
729     | 0.0999    | 
730     | 0.0999    | 
731     | 0.0999    | 
732     | 0.0999    | 
733     | 0.0999    | 
734     | 0.1       | 
735     | 0.1       | 
736     | 0.1       | 
737     | 0.1       | 
738     | 0.0995    | 
739     | 0.0995    | 
740     | 0.0995    | 
741     | 0.099     | 
742     | 0.099     | 
743     | 0.099     | 
744     | 0.0984    | 
745     | 0.0984    | 
746     | 0.0984    | 
747     | 0.0984    | 
748     | 0.0984    | 
749     | 0.0984    | 
750     | 0.101     | 
751     | 0.101     | 
752     | 0.101     | 
753     | 0.1013    | 
754     | 0.098     | 
755     | 0.104     | 
756     | 0.104     | 
757     | 0.103     | 
758     | 0.103     | 
759     | 0.1026    | 
760     | 0.1077    | 
761     | 0.1083    | 
762     | 0.1081    | 
763     | 0.1079    | 
764     | 0.1079    | 
765     | 0.1079    | 
766     | 0.1079    | 
767     | 0.1079    | 
768     | 0.1085    | 
769     | 0.1074    | 
770     | 0.1074    | 
771     | 0.1034    | 
772     | 0.1034    | 
773     | 0.1034    | 
774     | 0.1035    | 
775     | 0.107     | 
776     | 0.107     | 
777     | 0.107     | 
778     | 0.1111    | 
779     | 0.1117    | 
780     | 0.1114    | 
781     | 0.1127    | 
782     | 0.1127    | 
783     | 0.1125    | 
784     | 0.1125    | 
785     | 0.1125    | 
786     | 0.1135    | 
787     | 0.1135    | 
788     | 0.1146    | 
789     | 0.1181    | 
790     | 0.1181    | 
791     | 0.1172    | 
792     | 0.1172    | 
793     | 0.1172    | 
794     | 0.1172    | 
795     | 0.118     | 
796     | 0.118     | 
797     | 0.1184    | 
798     | 0.1184    | 
799     | 0.1184    | 
800     | 0.1184    | 
801     | 0.1184    | 
802     | 0.1184    | 
803     | 0.1183    | 
804     | 0.1183    | 
805     | 0.1234    | 
806     | 0.1213    | 
807     | 0.1213    | 
808     | 0.1213    | 
809     | 0.1213    | 
810     | 0.1205    | 
811     | 0.1205    | 
812     | 0.1205    | 
813     | 0.1205    | 
814     | 0.1205    | 
815     | 0.1198    | 
816     | 0.1203    | 
817     | 0.1203    | 
818     | 0.1203    | 
819     | 0.1203    | 
820     | 0.1203    | 
821     | 0.1193    | 
822     | 0.121     | 
823     | 0.121     | 
824     | 0.121     | 
825     | 0.1221    | 
826     | 0.1199    | 
827     | 0.1199    | 
828     | 0.121     | 
829     | 0.1199    | 
830     | 0.1199    | 
831     | 0.1199    | 
832     | 0.1199    | 
833     | 0.1199    | 
834     | 0.1199    | 
835     | 0.1199    | 
836     | 0.1199    | 
837     | 0.1199    | 
838     | 0.1199    | 
839     | 0.1169    | 
840     | 0.1169    | 
841     | 0.1169    | 
842     | 0.1169    | 
843     | 0.1169    | 
844     | 0.1169    | 
845     | 0.1169    | 
846     | 0.1169    | 
847     | 0.1169    | 
848     | 0.1169    | 
849     | 0.1169    | 
850     | 0.1169    | 
851     | 0.117     | 
852     | 0.117     | 
853     | 0.117     | 
854     | 0.117     | 
855     | 0.117     | 
856     | 0.1159    | 
857     | 0.1159    | 
858     | 0.117     | 
859     | 0.117     | 
860     | 0.117     | 
861     | 0.117     | 
862     | 0.1164    | 
863     | 0.1164    | 
864     | 0.1124    | 
865     | 0.1124    | 
866     | 0.1124    | 
867     | 0.1124    | 
868     | 0.1124    | 
869     | 0.1124    | 
870     | 0.1124    | 
871     | 0.1113    | 
872     | 0.1113    | 
873     | 0.1128    | 
874     | 0.1139    | 
875     | 0.1144    | 
876     | 0.1144    | 
877     | 0.1144    | 
878     | 0.1144    | 
879     | 0.1144    | 
880     | 0.1146    | 
881     | 0.1146    | 
882     | 0.1146    | 
883     | 0.1146    | 
884     | 0.1146    | 
885     | 0.1146    | 
886     | 0.1145    | 
887     | 0.1157    | 
888     | 0.1157    | 
889     | 0.1146    | 
890     | 0.1146    | 
891     | 0.1145    | 
892     | 0.115     | 
893     | 0.1161    | 
894     | 0.1161    | 
895     | 0.1176    | 
896     | 0.1176    | 
897     | 0.1176    | 
898     | 0.1182    | 
899     | 0.1182    | 
900     | 0.1182    | 
901     | 0.1182    | 
902     | 0.1182    | 
903     | 0.1166    | 
904     | 0.1166    | 
905     | 0.1166    | 
906     | 0.1166    | 
907     | 0.1166    | 
908     | 0.1166    | 
909     | 0.1166    | 
910     | 0.1166    | 
911     | 0.1181    | 
912     | 0.1182    | 
913     | 0.1182    | 
914     | 0.117     | 
915     | 0.117     | 
916     | 0.1173    | 
917     | 0.1183    | 
918     | 0.1183    | 
919     | 0.1183    | 
920     | 0.1183    | 
921     | 0.1183    | 
922     | 0.1183    | 
923     | 0.1181    | 
924     | 0.1181    | 
925     | 0.1181    | 
926     | 0.1222    | 
927     | 0.1222    | 
928     | 0.1222    | 
929     | 0.1207    | 
930     | 0.1208    | 
931     | 0.1208    | 
932     | 0.121     | 
933     | 0.121     | 
934     | 0.121     | 
935     | 0.1212    | 
936     | 0.1212    | 
937     | 0.1212    | 
938     | 0.1212    | 
939     | 0.1212    | 
940     | 0.1181    | 
941     | 0.1166    | 
942     | 0.1166    | 
943     | 0.1166    | 
944     | 0.1201    | 
945     | 0.1201    | 
946     | 0.12      | 
947     | 0.12      | 
948     | 0.12      | 
949     | 0.12      | 
950     | 0.12      | 
951     | 0.12      | 
952     | 0.12      | 
953     | 0.12      | 
954     | 0.12      | 
955     | 0.12      | 
956     | 0.12      | 
957     | 0.1201    | 
958     | 0.116     | 
959     | 0.116     | 
960     | 0.113     | 
961     | 0.113     | 
962     | 0.113     | 
963     | 0.113     | 
964     | 0.1089    | 
965     | 0.113     | 
966     | 0.1124    | 
967     | 0.1084    | 
968     | 0.1082    | 
969     | 0.1082    | 
970     | 0.1082    | 
971     | 0.1123    | 
972     | 0.1128    | 
973     | 0.1128    | 
974     | 0.1123    | 
975     | 0.1123    | 
976     | 0.1123    | 
977     | 0.1164    | 
978     | 0.1123    | 
979     | 0.1067    | 
980     | 0.1067    | 
981     | 0.1067    | 
982     | 0.1075    | 
983     | 0.1074    | 
984     | 0.1074    | 
985     | 0.1074    | 
986     | 0.1074    | 
987     | 0.1114    | 
988     | 0.1113    | 
989     | 0.1133    | 
990     | 0.1176    | 
991     | 0.1135    | 
992     | 0.1135    | 
993     | 0.1139    | 
994     | 0.1139    | 
995     | 0.1138    | 
996     | 0.1127    | 
997     | 0.1127    | 
998     | 0.1127    | 
999     | 0.1127    | 
1000    | 0.1127    | 
---------------------------------
Finished sucessfully.
NDCG@3 on training data: 0.1127
---------------------------------
NDCG@3 on test data: 0.0106

Model saved to: myModel-0-3.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	MART
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@10
Test metric:	NDCG@10
Feature normalization: No
Model file: myModel-0-10.txt

[+] MART's Parameters:
No. of trees: 1000
No. of leaves: 10
No. of threshold candidates: 256
Learning rate: 0.1
Stop early: 100 rounds without performance gain on validation data

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
---------------------------------
Training starts...
---------------------------------
#iter   | NDCG@10-T | NDCG@10-V | 
---------------------------------
1       | 0.0181    | 
2       | 0.0263    | 
3       | 0.0313    | 
4       | 0.0336    | 
5       | 0.043     | 
6       | 0.0334    | 
7       | 0.0326    | 
8       | 0.0388    | 
9       | 0.0434    | 
10      | 0.0386    | 
11      | 0.0576    | 
12      | 0.0582    | 
13      | 0.0584    | 
14      | 0.0543    | 
15      | 0.0523    | 
16      | 0.0541    | 
17      | 0.0541    | 
18      | 0.0609    | 
19      | 0.0609    | 
20      | 0.0655    | 
21      | 0.0652    | 
22      | 0.0653    | 
23      | 0.0616    | 
24      | 0.0619    | 
25      | 0.0628    | 
26      | 0.0694    | 
27      | 0.0691    | 
28      | 0.0677    | 
29      | 0.0792    | 
30      | 0.0744    | 
31      | 0.081     | 
32      | 0.0826    | 
33      | 0.0832    | 
34      | 0.0846    | 
35      | 0.0846    | 
36      | 0.0865    | 
37      | 0.0862    | 
38      | 0.0875    | 
39      | 0.0881    | 
40      | 0.089     | 
41      | 0.0876    | 
42      | 0.0891    | 
43      | 0.0917    | 
44      | 0.0894    | 
45      | 0.0892    | 
46      | 0.0891    | 
47      | 0.0888    | 
48      | 0.0923    | 
49      | 0.099     | 
50      | 0.0917    | 
51      | 0.0948    | 
52      | 0.0947    | 
53      | 0.0973    | 
54      | 0.0967    | 
55      | 0.0974    | 
56      | 0.0974    | 
57      | 0.0974    | 
58      | 0.0974    | 
59      | 0.0973    | 
60      | 0.0943    | 
61      | 0.0936    | 
62      | 0.0954    | 
63      | 0.0955    | 
64      | 0.0955    | 
65      | 0.0953    | 
66      | 0.0963    | 
67      | 0.0942    | 
68      | 0.0977    | 
69      | 0.1013    | 
70      | 0.1013    | 
71      | 0.1002    | 
72      | 0.1033    | 
73      | 0.1054    | 
74      | 0.1053    | 
75      | 0.1053    | 
76      | 0.1062    | 
77      | 0.1074    | 
78      | 0.1042    | 
79      | 0.104     | 
80      | 0.1067    | 
81      | 0.1069    | 
82      | 0.1076    | 
83      | 0.1078    | 
84      | 0.1064    | 
85      | 0.1064    | 
86      | 0.1064    | 
87      | 0.1048    | 
88      | 0.1036    | 
89      | 0.1039    | 
90      | 0.1042    | 
91      | 0.1046    | 
92      | 0.1046    | 
93      | 0.1046    | 
94      | 0.1069    | 
95      | 0.1091    | 
96      | 0.1086    | 
97      | 0.1075    | 
98      | 0.1073    | 
99      | 0.1074    | 
100     | 0.1074    | 
