1	91	0.026380109843422345
1	92	0.01961962797775537
1	93	0.0
1	94	0.006760481865666978
1	95	0.0
1	96	0.01961962797775537
1	97	0.035830976635763595
1	98	0.0
1	99	0.0
1	100	0.0
1	101	0.0
1	102	0.016211348658008225
1	103	0.0
1	104	0.0
1	105	0.026380109843422345
1	106	0.0
1	107	0.006760481865666978
1	108	0.026380109843422345
1	109	0.042591458501430576
1	110	0.01961962797775537
1	111	0.006760481865666978
1	112	0.026380109843422345
1	113	0.006760481865666978
1	114	0.0
1	115	0.0
1	116	0.026380109843422345
1	117	0.026380109843422345
1	118	0.006760481865666978
1	119	0.016211348658008225
1	120	0.026380109843422345
1	121	0.031454864977028034
1	122	0.026380109843422345
1	123	0.0
1	124	0.016211348658008225
1	125	0.006760481865666978
1	126	0.011835236999272665
1	127	0.006760481865666978
1	128	0.01961962797775537
1	129	0.0
1	130	0.006760481865666978
1	131	0.026380109843422345
1	132	0.026380109843422345
1	133	0.01961962797775537
1	134	0.01961962797775537
1	135	0.026380109843422345
1	136	0.0229718305236752
1	137	0.037516703367824894
1	138	0.026380109843422345
1	139	0.026380109843422345
1	140	0.035830976635763595
1	141	0.026380109843422345
1	142	0.01961962797775537
1	143	0.01961962797775537
1	144	0.026380109843422345
1	145	0.011835236999272665
1	146	0.031454864977028034
1	147	0.006760481865666978
1	148	0.0
1	149	0.026380109843422345
1	150	0.011835236999272665
1	151	0.0
1	152	0.0050747551336056875
1	153	0.0
1	154	0.016211348658008225
1	155	0.035830976635763595
1	156	0.0
1	157	0.0
1	158	0.035830976635763595
1	159	0.030756221502157906
1	160	0.035830976635763595
1	161	0.0
1	162	0.006760481865666978
1	163	0.016211348658008225
1	164	0.026380109843422345
1	165	0.006760481865666978
1	166	0.0050747551336056875
1	167	0.0229718305236752
1	168	0.031454864977028034
1	169	0.017897075390069513
1	170	0.026380109843422345
1	171	0.006760481865666978
1	172	0.0
1	173	0.006760481865666978
1	174	0.037516703367824894
1	175	0.0
1	176	0.0050747551336056875
1	177	0.026380109843422345
1	178	0.0
1	179	0.031454864977028034
1	180	0.026380109843422345
1	181	0.026380109843422345
1	182	0.016211348658008225
1	183	0.016211348658008225
1	184	0.0050747551336056875
1	185	0.0
1	186	0.011835236999272665
1	187	0.01961962797775537
1	188	0.0
1	189	0.037516703367824894
1	190	0.0
1	191	0.024694383111361056
1	192	0.006760481865666978
1	193	0.016211348658008225
1	194	0.011136593524402539
1	195	0.016211348658008225
1	196	0.0229718305236752
1	197	0.030756221502157906
1	198	0.006760481865666978
1	199	0.006760481865666978
1	200	0.0
1	201	0.026380109843422345
1	202	0.006760481865666978
1	203	0.006760481865666978
1	204	0.0229718305236752
1	205	0.037516703367824894
1	206	0.026380109843422345
1	207	0.042591458501430576
1	208	0.01961962797775537
1	209	0.01961962797775537
1	210	0.026380109843422345
1	211	0.0050747551336056875
1	212	0.026380109843422345
1	213	0.0
1	214	0.026380109843422345
1	215	0.026380109843422345
1	216	0.006760481865666978
1	217	0.0
1	218	0.016211348658008225
1	219	0.035830976635763595
1	220	0.0050747551336056875
1	221	0.011136593524402539
1	222	0.0229718305236752
1	223	0.011835236999272665
1	224	0.01961962797775537
1	225	0.042591458501430576
1	226	0.01961962797775537
1	227	0.01961962797775537
1	228	0.026380109843422345
1	229	0.016211348658008225
1	230	0.0
1	231	0.0
1	232	0.016211348658008225
1	233	0.035830976635763595
1	234	0.0050747551336056875
1	235	0.042591458501430576
1	236	0.01961962797775537
1	237	0.0
1	238	0.0
1	239	0.0
1	240	0.042591458501430576
1	241	0.042591458501430576
1	242	0.01961962797775537
1	243	0.035830976635763595
1	244	0.0
1	245	0.0
1	246	0.030756221502157906
1	247	0.035830976635763595
1	248	0.011835236999272665
1	249	0.042591458501430576
1	250	0.016211348658008225
1	251	0.0
1	252	0.006760481865666978
1	253	0.0229718305236752
1	254	0.026380109843422345
1	255	0.0
1	256	0.0
1	257	0.0
1	258	0.0
1	259	0.0050747551336056875
1	260	0.0
1	261	0.0050747551336056875
1	262	0.017897075390069513
1	263	0.026380109843422345
1	264	0.0
1	265	0.016211348658008225
1	266	0.035830976635763595
1	267	0.0
1	268	0.042591458501430576
1	269	0.026380109843422345
1	270	0.0
1	271	0.031454864977028034
1	272	0.011835236999272665
1	273	0.026380109843422345
1	274	0.016211348658008225
1	275	0.01961962797775537
1	276	0.016211348658008225
1	277	0.0050747551336056875
1	278	0.026380109843422345
1	279	0.026380109843422345
1	280	0.0
1	281	0.016211348658008225
1	282	0.0
1	283	0.0229718305236752
1	284	0.01961962797775537
1	285	0.01961962797775537
1	286	0.01961962797775537
1	287	0.026380109843422345
1	288	0.0050747551336056875
1	289	0.026380109843422345
1	290	0.035830976635763595
1	291	0.0
1	292	0.026380109843422345
1	293	0.031454864977028034
1	294	0.0
1	295	0.006760481865666978
1	296	0.016211348658008225
1	297	0.006760481865666978
1	298	0.026380109843422345
1	299	0.0
2	0	0.011136593524402539
2	1	0.016211348658008225
2	2	0.0
2	3	0.006760481865666978
2	4	0.042591458501430576
2	5	0.016211348658008225
2	6	0.0
2	7	0.016211348658008225
2	8	0.0
2	9	0.01961962797775537
2	10	0.01961962797775537
2	11	0.017897075390069513
2	12	0.042591458501430576
2	13	0.035830976635763595
2	14	0.006760481865666978
2	15	0.016211348658008225
2	16	0.0229718305236752
2	17	0.026380109843422345
2	18	0.035830976635763595
2	19	0.026380109843422345
2	20	0.006760481865666978
2	21	0.0
2	22	0.0
2	23	0.016211348658008225
2	24	0.0229718305236752
2	25	0.01961962797775537
2	26	0.006760481865666978
2	27	0.026380109843422345
2	28	0.026380109843422345
2	29	0.01961962797775537
2	30	0.01961962797775537
2	31	0.011136593524402539
2	32	0.006760481865666978
2	33	0.006760481865666978
2	34	0.0
2	35	0.0
2	36	0.01961962797775537
2	37	0.0
2	38	0.0050747551336056875
2	39	0.0
2	40	0.026380109843422345
2	41	0.006760481865666978
2	42	0.042591458501430576
2	43	0.016211348658008225
2	44	0.035830976635763595
2	45	0.01961962797775537
2	46	0.006760481865666978
2	47	0.0
2	48	0.026380109843422345
2	49	0.0
2	50	0.037516703367824894
2	51	0.01961962797775537
2	52	0.035830976635763595
2	53	0.026380109843422345
2	54	0.042591458501430576
2	55	0.0050747551336056875
2	56	0.026380109843422345
2	57	0.026380109843422345
2	58	0.026380109843422345
2	59	0.016211348658008225
2	60	0.035830976635763595
2	61	0.006760481865666978
2	62	0.0
2	63	0.01961962797775537
2	64	0.006760481865666978
2	65	0.006760481865666978
2	66	0.006760481865666978
2	67	0.0
2	68	0.006760481865666978
2	69	0.0
2	70	0.0229718305236752
2	71	0.01961962797775537
2	72	0.01961962797775537
2	73	0.037516703367824894
2	74	0.016211348658008225
2	75	0.016211348658008225
2	76	0.011136593524402539
2	77	0.0050747551336056875
2	78	0.01961962797775537
2	79	0.035830976635763595
2	80	0.026380109843422345
2	81	0.0
2	82	0.026380109843422345
2	83	0.01961962797775537
2	84	0.026380109843422345
2	85	0.035830976635763595
2	86	0.026380109843422345
2	87	0.0
2	88	0.006760481865666978
2	89	0.006760481865666978
2	90	0.01961962797775537
2	91	0.016211348658008225
2	92	0.024694383111361056
2	93	0.030756221502157906
2	94	0.006760481865666978
2	95	0.0050747551336056875
2	96	0.035830976635763595
2	97	0.026380109843422345
2	98	0.030756221502157906
2	99	0.026380109843422345
2	100	0.006760481865666978
2	101	0.01961962797775537
2	102	0.026380109843422345
2	103	0.035830976635763595
2	104	0.006760481865666978
2	105	0.026380109843422345
2	106	0.0
2	107	0.0
2	108	0.030756221502157906
2	109	0.026380109843422345
2	110	0.031454864977028034
2	111	0.024694383111361056
2	112	0.006760481865666978
2	113	0.01961962797775537
2	114	0.016211348658008225
2	115	0.01961962797775537
2	116	0.016211348658008225
2	117	0.035830976635763595
2	118	0.0229718305236752
2	119	0.0
2	120	0.026380109843422345
2	121	0.035830976635763595
2	122	0.006760481865666978
2	123	0.042591458501430576
2	124	0.0
2	125	0.0229718305236752
2	126	0.011835236999272665
2	127	0.026380109843422345
2	128	0.006760481865666978
2	129	0.042591458501430576
2	130	0.011835236999272665
2	131	0.01961962797775537
2	132	0.01961962797775537
2	133	0.035830976635763595
2	134	0.0229718305236752
2	135	0.0
2	136	0.042591458501430576
2	137	0.01961962797775537
2	138	0.006760481865666978
2	139	0.016211348658008225
2	140	0.0
2	141	0.026380109843422345
2	142	0.0
2	143	0.037516703367824894
2	144	0.01961962797775537
2	145	0.035830976635763595
2	146	0.026380109843422345
2	147	0.026380109843422345
2	148	0.0050747551336056875
2	149	0.0050747551336056875
2	150	0.006760481865666978
2	151	0.01961962797775537
2	152	0.026380109843422345
2	153	0.042591458501430576
2	154	0.0
2	155	0.006760481865666978
2	156	0.0050747551336056875
2	157	0.006760481865666978
2	158	0.026380109843422345
2	159	0.0050747551336056875
2	160	0.0
2	161	0.035830976635763595
2	162	0.01961962797775537
2	163	0.0050747551336056875
2	164	0.01961962797775537
2	165	0.006760481865666978
2	166	0.035830976635763595
2	167	0.026380109843422345
2	168	0.0
2	169	0.011835236999272665
2	170	0.006760481865666978
2	171	0.031454864977028034
2	172	0.042591458501430576
2	173	0.026380109843422345
2	174	0.026380109843422345
2	175	0.01961962797775537
2	176	0.026380109843422345
2	177	0.024694383111361056
2	178	0.0
2	179	0.026380109843422345
2	180	0.01961962797775537
2	181	0.01961962797775537
2	182	0.006760481865666978
2	183	0.026380109843422345
2	184	0.016211348658008225
2	185	0.0
2	186	0.0
2	187	0.042591458501430576
2	188	0.0
2	189	0.006760481865666978
2	190	0.042591458501430576
2	191	0.01961962797775537
2	192	0.035830976635763595
2	193	0.026380109843422345
2	194	0.016211348658008225
2	195	0.024694383111361056
2	196	0.0229718305236752
2	197	0.006760481865666978
2	198	0.026380109843422345
2	199	0.026380109843422345
2	200	0.031454864977028034
2	201	0.035830976635763595
2	202	0.0
2	203	0.026380109843422345
2	204	0.01961962797775537
2	205	0.0
2	206	0.026380109843422345
2	207	0.026380109843422345
2	208	0.0
2	209	0.01961962797775537
2	210	0.01961962797775537
2	211	0.011136593524402539
2	212	0.01961962797775537
2	213	0.01961962797775537
2	214	0.026380109843422345
2	215	0.01961962797775537
2	216	0.0
2	217	0.006760481865666978
2	218	0.026380109843422345
2	219	0.0
2	220	0.0229718305236752
2	221	0.035830976635763595
2	222	0.026380109843422345
2	223	0.006760481865666978
2	224	0.0
2	225	0.0
2	226	0.006760481865666978
2	227	0.016211348658008225
2	228	0.026380109843422345
2	229	0.006760481865666978
2	230	0.0
2	231	0.0229718305236752
2	232	0.01961962797775537
2	233	0.0
2	234	0.0229718305236752
2	235	0.024694383111361056
2	236	0.01961962797775537
2	237	0.026380109843422345
2	238	0.006760481865666978
2	239	0.016211348658008225
2	240	0.035830976635763595
2	241	0.035830976635763595
2	242	0.01961962797775537
2	243	0.01961962797775537
2	244	0.026380109843422345
2	245	0.030756221502157906
2	246	0.0229718305236752
2	247	0.026380109843422345
2	248	0.035830976635763595
2	249	0.01961962797775537
2	250	0.016211348658008225
2	251	0.042591458501430576
2	252	0.006760481865666978
2	253	0.01961962797775537
2	254	0.026380109843422345
2	255	0.0
2	256	0.0
2	257	0.0
2	258	0.026380109843422345
2	259	0.026380109843422345
2	260	0.016211348658008225
2	261	0.0
2	262	0.0
2	263	0.0
2	264	0.01961962797775537
2	265	0.006760481865666978
2	266	0.0
2	267	0.016211348658008225
2	268	0.0
2	269	0.0
2	270	0.006760481865666978
2	271	0.0
2	272	0.035830976635763595
2	273	0.042591458501430576
2	274	0.01961962797775537
2	275	0.016211348658008225
2	276	0.006760481865666978
2	277	0.01961962797775537
2	278	0.0
2	279	0.006760481865666978
2	280	0.026380109843422345
2	281	0.016211348658008225
2	282	0.0
2	283	0.01961962797775537
2	284	0.0
2	285	0.0
2	286	0.0
2	287	0.006760481865666978
2	288	0.026380109843422345
2	289	0.01961962797775537
2	290	0.0
2	291	0.0050747551336056875
2	292	0.035830976635763595
2	293	0.0
2	294	0.0
2	295	0.0050747551336056875
2	296	0.026380109843422345
2	297	0.016211348658008225
2	298	0.0
2	299	0.026380109843422345
3	0	0.026380109843422345
3	1	0.035830976635763595
3	2	0.0
3	3	0.026380109843422345
3	4	0.016211348658008225
3	5	0.026380109843422345
3	6	0.030756221502157906
3	7	0.026380109843422345
3	8	0.016211348658008225
3	9	0.035830976635763595
3	10	0.006760481865666978
3	11	0.01961962797775537
3	12	0.006760481865666978
3	13	0.0
3	14	0.030756221502157906
3	15	0.042591458501430576
3	16	0.0
3	17	0.026380109843422345
3	18	0.026380109843422345
3	19	0.035830976635763595
3	20	0.01961962797775537
3	21	0.026380109843422345
3	22	0.0
3	23	0.01961962797775537
3	24	0.026380109843422345
3	25	0.0
3	26	0.011835236999272665
3	27	0.01961962797775537
3	28	0.024694383111361056
3	29	0.026380109843422345
3	30	0.0
3	31	0.006760481865666978
3	32	0.042591458501430576
3	33	0.035830976635763595
3	34	0.026380109843422345
3	35	0.006760481865666978
3	36	0.026380109843422345
3	37	0.016211348658008225
3	38	0.0
3	39	0.01961962797775537
3	40	0.026380109843422345
3	41	0.006760481865666978
3	42	0.042591458501430576
3	43	0.01961962797775537
3	44	0.042591458501430576
3	45	0.0
3	46	0.0
3	47	0.0
3	48	0.0
3	49	0.006760481865666978
3	50	0.030756221502157906
3	51	0.0
3	52	0.006760481865666978
3	53	0.016211348658008225
3	54	0.0
3	55	0.0
3	56	0.016211348658008225
3	57	0.006760481865666978
3	58	0.011136593524402539
3	59	0.0
3	60	0.016211348658008225
3	61	0.0
3	62	0.01961962797775537
3	63	0.0
3	64	0.016211348658008225
3	65	0.006760481865666978
3	66	0.0
3	67	0.0
3	68	0.0
3	69	0.042591458501430576
3	70	0.0
3	71	0.0
3	72	0.016211348658008225
3	73	0.0
3	74	0.0
3	75	0.042591458501430576
3	76	0.0
3	77	0.006760481865666978
3	78	0.0
3	79	0.006760481865666978
3	80	0.026380109843422345
3	81	0.0
3	82	0.01961962797775537
3	83	0.016211348658008225
3	84	0.0
3	85	0.016211348658008225
3	86	0.035830976635763595
3	87	0.042591458501430576
3	88	0.016211348658008225
3	89	0.0
3	90	0.016211348658008225
3	91	0.0
3	92	0.0
3	93	0.011835236999272665
3	94	0.026380109843422345
3	95	0.0
3	96	0.016211348658008225
3	97	0.016211348658008225
3	98	0.024694383111361056
3	99	0.01961962797775537
3	100	0.006760481865666978
3	101	0.026380109843422345
3	102	0.035830976635763595
3	103	0.01961962797775537
3	104	0.035830976635763595
3	105	0.006760481865666978
3	106	0.016211348658008225
3	107	0.01961962797775537
3	108	0.026380109843422345
3	109	0.006760481865666978
3	110	0.016211348658008225
3	111	0.017897075390069513
3	112	0.035830976635763595
3	113	0.01961962797775537
3	114	0.0
3	115	0.006760481865666978
3	116	0.01961962797775537
3	117	0.01961962797775537
3	118	0.01961962797775537
3	119	0.016211348658008225
3	120	0.01961962797775537
3	121	0.042591458501430576
3	122	0.011136593524402539
3	123	0.0
3	124	0.026380109843422345
3	125	0.0
3	126	0.01961962797775537
3	127	0.011136593524402539
3	128	0.026380109843422345
3	129	0.006760481865666978
3	130	0.026380109843422345
3	131	0.016211348658008225
3	132	0.035830976635763595
3	133	0.016211348658008225
3	134	0.026380109843422345
3	135	0.0
3	136	0.026380109843422345
3	137	0.01961962797775537
3	138	0.035830976635763595
3	139	0.026380109843422345
3	140	0.006760481865666978
3	141	0.026380109843422345
3	142	0.031454864977028034
3	143	0.0050747551336056875
3	144	0.0
3	145	0.016211348658008225
3	146	0.016211348658008225
3	147	0.0229718305236752
3	148	0.031454864977028034
3	149	0.026380109843422345
3	150	0.006760481865666978
3	151	0.037516703367824894
3	152	0.026380109843422345
3	153	0.0
3	154	0.026380109843422345
3	155	0.0229718305236752
3	156	0.006760481865666978
3	157	0.0
3	158	0.0050747551336056875
3	159	0.0050747551336056875
3	160	0.006760481865666978
3	161	0.035830976635763595
3	162	0.035830976635763595
3	163	0.0
3	164	0.0050747551336056875
3	165	0.006760481865666978
3	166	0.016211348658008225
3	167	0.026380109843422345
3	168	0.0
3	169	0.0
3	170	0.0
3	171	0.0
3	172	0.01961962797775537
3	173	0.024694383111361056
3	174	0.016211348658008225
3	175	0.026380109843422345
3	176	0.0229718305236752
3	177	0.035830976635763595
3	178	0.006760481865666978
3	179	0.026380109843422345
3	180	0.0
3	181	0.0
3	182	0.0
3	183	0.0050747551336056875
3	184	0.016211348658008225
3	185	0.035830976635763595
3	186	0.006760481865666978
3	187	0.0
3	188	0.035830976635763595
3	189	0.01961962797775537
3	190	0.01961962797775537
3	191	0.042591458501430576
3	192	0.026380109843422345
3	193	0.026380109843422345
3	194	0.0
3	195	0.006760481865666978
3	196	0.006760481865666978
3	197	0.026380109843422345
3	198	0.016211348658008225
3	199	0.016211348658008225
3	200	0.016211348658008225
3	201	0.026380109843422345
3	202	0.0
3	203	0.006760481865666978
3	204	0.024694383111361056
3	205	0.026380109843422345
3	206	0.0229718305236752
3	207	0.0
3	208	0.0
3	209	0.0
3	210	0.0050747551336056875
3	211	0.0050747551336056875
3	212	0.0
3	213	0.016211348658008225
3	214	0.0
3	215	0.0
3	216	0.026380109843422345
3	217	0.026380109843422345
3	218	0.042591458501430576
3	219	0.026380109843422345
3	220	0.006760481865666978
3	221	0.006760481865666978
3	222	0.016211348658008225
3	223	0.026380109843422345
3	224	0.01961962797775537
3	225	0.006760481865666978
3	226	0.0
3	227	0.016211348658008225
3	228	0.017897075390069513
3	229	0.0
3	230	0.011136593524402539
3	231	0.0050747551336056875
3	232	0.035830976635763595
3	233	0.042591458501430576
3	234	0.035830976635763595
3	235	0.031454864977028034
3	236	0.030756221502157906
3	237	0.042591458501430576
3	238	0.0
3	239	0.024694383111361056
3	240	0.0
3	241	0.0229718305236752
3	242	0.01961962797775537
3	243	0.006760481865666978
3	244	0.006760481865666978
3	245	0.0
3	246	0.0
3	247	0.0
3	248	0.026380109843422345
3	249	0.026380109843422345
3	250	0.0050747551336056875
3	251	0.0
3	252	0.026380109843422345
3	253	0.0229718305236752
3	254	0.01961962797775537
3	255	0.0
3	256	0.016211348658008225
3	257	0.026380109843422345
3	258	0.026380109843422345
3	259	0.01961962797775537
3	260	0.026380109843422345
3	261	0.042591458501430576
3	262	0.01961962797775537
3	263	0.026380109843422345
3	264	0.0050747551336056875
3	265	0.026380109843422345
3	266	0.026380109843422345
3	267	0.006760481865666978
3	268	0.0
3	269	0.026380109843422345
3	270	0.006760481865666978
3	271	0.026380109843422345
3	272	0.01961962797775537
3	273	0.01961962797775537
3	274	0.0
3	275	0.006760481865666978
3	276	0.006760481865666978
3	277	0.026380109843422345
3	278	0.0
3	279	0.035830976635763595
3	280	0.026380109843422345
3	281	0.01961962797775537
3	282	0.01961962797775537
3	283	0.031454864977028034
3	284	0.017897075390069513
3	285	0.026380109843422345
3	286	0.016211348658008225
3	287	0.026380109843422345
3	288	0.0
3	289	0.0
3	290	0.01961962797775537
3	291	0.0
3	292	0.01961962797775537
3	293	0.0
3	294	0.026380109843422345
3	295	0.026380109843422345
3	296	0.01961962797775537
3	297	0.031454864977028034
3	298	0.006760481865666978
3	299	0.016211348658008225
4	0	0.01961962797775537
4	1	0.026380109843422345
4	2	0.0050747551336056875
4	3	0.031454864977028034
4	4	0.024694383111361056
4	5	0.01961962797775537
4	6	0.031454864977028034
4	7	0.042591458501430576
4	8	0.031454864977028034
4	9	0.01961962797775537
4	10	0.0
4	11	0.01961962797775537
4	12	0.0
4	13	0.026380109843422345
4	14	0.026380109843422345
4	15	0.0
4	16	0.0050747551336056875
4	17	0.026380109843422345
4	18	0.026380109843422345
4	19	0.01961962797775537
4	20	0.0
4	21	0.01961962797775537
4	22	0.026380109843422345
4	23	0.035830976635763595
4	24	0.026380109843422345
4	25	0.0050747551336056875
4	26	0.042591458501430576
4	27	0.006760481865666978
4	28	0.016211348658008225
4	29	0.026380109843422345
4	30	0.011835236999272665
4	31	0.01961962797775537
4	32	0.042591458501430576
4	33	0.016211348658008225
4	34	0.01961962797775537
4	35	0.006760481865666978
4	36	0.0
4	37	0.016211348658008225
4	38	0.0
4	39	0.011835236999272665
4	40	0.0
4	41	0.035830976635763595
4	42	0.01961962797775537
4	43	0.01961962797775537
4	44	0.01961962797775537
4	45	0.026380109843422345
4	46	0.006760481865666978
4	47	0.01961962797775537
4	48	0.011136593524402539
4	49	0.0
4	50	0.016211348658008225
4	51	0.0229718305236752
4	52	0.016211348658008225
4	53	0.006760481865666978
4	54	0.0050747551336056875
4	55	0.0050747551336056875
4	56	0.035830976635763595
4	57	0.006760481865666978
4	58	0.006760481865666978
4	59	0.006760481865666978
4	60	0.01961962797775537
4	61	0.0
4	62	0.0
4	63	0.01961962797775537
4	64	0.0
4	65	0.037516703367824894
4	66	0.0229718305236752
4	67	0.0
4	68	0.0
4	69	0.017897075390069513
4	70	0.037516703367824894
4	71	0.026380109843422345
4	72	0.026380109843422345
4	73	0.0
4	74	0.031454864977028034
4	75	0.01961962797775537
4	76	0.0
4	77	0.026380109843422345
4	78	0.016211348658008225
4	79	0.006760481865666978
4	80	0.0050747551336056875
4	81	0.0
4	82	0.0
4	83	0.0
4	84	0.01961962797775537
4	85	0.0
4	86	0.037516703367824894
4	87	0.0
4	88	0.016211348658008225
4	89	0.0
4	90	0.0
4	91	0.026380109843422345
4	92	0.0229718305236752
4	93	0.026380109843422345
4	94	0.01961962797775537
4	95	0.024694383111361056
4	96	0.026380109843422345
4	97	0.01961962797775537
4	98	0.0
4	99	0.0
4	100	0.035830976635763595
4	101	0.01961962797775537
4	102	0.0
4	103	0.0
4	104	0.0
4	105	0.0
4	106	0.01961962797775537
4	107	0.006760481865666978
4	108	0.0
4	109	0.016211348658008225
4	110	0.026380109843422345
4	111	0.035830976635763595
4	112	0.0
4	113	0.01961962797775537
4	114	0.006760481865666978
4	115	0.026380109843422345
4	116	0.01961962797775537
4	117	0.0
4	118	0.037516703367824894
4	119	0.016211348658008225
4	120	0.026380109843422345
4	121	0.0
4	122	0.037516703367824894
4	123	0.0050747551336056875
4	124	0.026380109843422345
4	125	0.01961962797775537
4	126	0.016211348658008225
4	127	0.026380109843422345
4	128	0.035830976635763595
4	129	0.01961962797775537
4	130	0.006760481865666978
4	131	0.016211348658008225
4	132	0.0229718305236752
4	133	0.006760481865666978
4	134	0.042591458501430576
4	135	0.035830976635763595
4	136	0.030756221502157906
4	137	0.016211348658008225
4	138	0.0
4	139	0.017897075390069513
4	140	0.0
4	141	0.0
4	142	0.01961962797775537
4	143	0.016211348658008225
4	144	0.01961962797775537
4	145	0.026380109843422345
4	146	0.0
4	147	0.042591458501430576
4	148	0.016211348658008225
4	149	0.01961962797775537
4	150	0.026380109843422345
4	151	0.01961962797775537
4	152	0.0
4	153	0.030756221502157906
4	154	0.026380109843422345
4	155	0.026380109843422345
4	156	0.006760481865666978
4	157	0.006760481865666978
4	158	0.0
4	159	0.006760481865666978
4	160	0.037516703367824894
4	161	0.016211348658008225
4	162	0.037516703367824894
4	163	0.0
4	164	0.006760481865666978
4	165	0.037516703367824894
4	166	0.026380109843422345
4	167	0.0
4	168	0.042591458501430576
4	169	0.006760481865666978
4	170	0.01961962797775537
4	171	0.026380109843422345
4	172	0.035830976635763595
4	173	0.042591458501430576
4	174	0.0
4	175	0.026380109843422345
4	176	0.026380109843422345
4	177	0.024694383111361056
4	178	0.016211348658008225
4	179	0.006760481865666978
4	180	0.016211348658008225
4	181	0.016211348658008225
4	182	0.006760481865666978
4	183	0.0050747551336056875
4	184	0.006760481865666978
4	185	0.026380109843422345
4	186	0.0
4	187	0.026380109843422345
4	188	0.01961962797775537
4	189	0.0050747551336056875
4	190	0.024694383111361056
4	191	0.0
4	192	0.006760481865666978
4	193	0.042591458501430576
4	194	0.0
4	195	0.011835236999272665
4	196	0.006760481865666978
4	197	0.026380109843422345
4	198	0.035830976635763595
4	199	0.006760481865666978
4	200	0.006760481865666978
4	201	0.0229718305236752
4	202	0.006760481865666978
4	203	0.01961962797775537
4	204	0.026380109843422345
4	205	0.01961962797775537
4	206	0.0050747551336056875
4	207	0.0
4	208	0.0
4	209	0.031454864977028034
4	210	0.006760481865666978
4	211	0.0
4	212	0.042591458501430576
4	213	0.026380109843422345
4	214	0.016211348658008225
4	215	0.016211348658008225
4	216	0.006760481865666978
4	217	0.0
4	218	0.0
4	219	0.016211348658008225
4	220	0.006760481865666978
4	221	0.042591458501430576
4	222	0.0
4	223	0.0
4	224	0.024694383111361056
4	225	0.01961962797775537
4	226	0.0
4	227	0.0229718305236752
4	228	0.035830976635763595
4	229	0.0
4	230	0.035830976635763595
4	231	0.006760481865666978
4	232	0.0229718305236752
4	233	0.031454864977028034
4	234	0.0
4	235	0.035830976635763595
4	236	0.01961962797775537
4	237	0.0
4	238	0.026380109843422345
4	239	0.01961962797775537
4	240	0.01961962797775537
4	241	0.01961962797775537
4	242	0.006760481865666978
4	243	0.0
4	244	0.01961962797775537
4	245	0.006760481865666978
4	246	0.017897075390069513
4	247	0.0
4	248	0.026380109843422345
4	249	0.01961962797775537
4	250	0.035830976635763595
4	251	0.011835236999272665
4	252	0.035830976635763595
4	253	0.01961962797775537
4	254	0.035830976635763595
4	255	0.026380109843422345
4	256	0.0050747551336056875
4	257	0.026380109843422345
4	258	0.011835236999272665
4	259	0.0
4	260	0.026380109843422345
4	261	0.016211348658008225
4	262	0.006760481865666978
4	263	0.016211348658008225
4	264	0.026380109843422345
4	265	0.016211348658008225
4	266	0.01961962797775537
4	267	0.0229718305236752
4	268	0.01961962797775537
4	269	0.0229718305236752
